timestamp,system_setting,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,outdoor_temp_f,fan_sec,fan_runtime_category,date,hour,minute,weekday,month,weather_outdoor_temp_f,outdoor_humidity
2025-06-11 19:00:00,cool,compressorcooloff,home,75.0,75.0,74.6,51.0,80.6,240.0,Medium,2025-06-11,19,0,Wednesday,June,78.26,57
2025-06-11 20:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.5,53.0,77.5,300.0,Medium,2025-06-11,20,0,Wednesday,June,75.92,65
2025-06-11 21:00:00,cool,compressorcooloff,home,75.0,75.0,75.0,54.0,73.5,240.0,Medium,2025-06-11,21,0,Wednesday,June,72.86,69
2025-06-11 22:00:00,cool,compressorcooloff,sleep,71.7,71.7,74.8,53.0,69.9,225.0,Medium,2025-06-11,22,0,Wednesday,June,70.88,72
2025-06-11 23:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,73.7,47.0,67.9,300.0,Medium,2025-06-11,23,0,Wednesday,June,69.8,74
2025-06-12 00:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,72.4,46.0,65.9,300.0,Medium,2025-06-12,0,0,Thursday,June,68.36,76
2025-06-12 01:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,71.8,45.0,64.9,300.0,Medium,2025-06-12,1,0,Thursday,June,66.38,81
2025-06-12 02:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,71.0,44.0,63.1,300.0,Medium,2025-06-12,2,0,Thursday,June,65.3,82
2025-06-12 03:00:00,cool,compressorcooloff,sleep,70.0,70.0,69.8,45.0,61.8,240.0,Medium,2025-06-12,3,0,Thursday,June,64.4,84
2025-06-12 04:00:00,cool,compressorcooloff,sleep,70.0,70.0,70.1,48.0,61.6,240.0,Medium,2025-06-12,4,0,Thursday,June,62.96,87
2025-06-12 05:00:00,cool,compressorcooloff,sleep,70.0,70.0,69.7,50.0,61.1,240.0,Medium,2025-06-12,5,0,Thursday,June,62.42,87
2025-06-12 06:00:00,cool,compressorcooloff,sleep,70.0,70.0,69.5,49.0,59.9,240.0,Medium,2025-06-12,6,0,Thursday,June,61.34,89
2025-06-12 07:00:00,cool,compressorcoolstage1on,home,70.0,70.0,70.1,51.0,60.9,300.0,Medium,2025-06-12,7,0,Thursday,June,61.7,91
2025-06-12 08:00:00,cool,compressorcooloff,home,70.0,70.0,69.8,50.0,64.5,225.0,Medium,2025-06-12,8,0,Thursday,June,64.94,90
2025-06-12 09:00:00,cool,compressorcoolstage1on,home,70.0,70.0,70.2,52.0,68.7,255.0,Medium,2025-06-12,9,0,Thursday,June,69.98,83
2025-06-12 10:00:00,cool,compressorcoolstage1on,home,70.0,70.0,70.8,51.0,72.9,300.0,Medium,2025-06-12,10,0,Thursday,June,73.94,74
2025-06-12 11:00:00,cool,compressorcoolstage1on,home,70.0,70.0,70.0,49.0,76.5,255.0,Medium,2025-06-12,11,0,Thursday,June,77.18,65
2025-06-12 12:00:00,cool,compressorcooloff,home,75.0,75.0,70.2,50.0,79.2,210.0,Medium,2025-06-12,12,0,Thursday,June,79.16,59
2025-06-12 13:00:00,cool,compressorcooloff,home,75.0,75.0,71.8,55.0,81.4,240.0,Medium,2025-06-12,13,0,Thursday,June,80.78,57
2025-06-12 14:00:00,cool,compressorcooloff,home,75.0,75.0,72.7,57.0,82.2,240.0,Medium,2025-06-12,14,0,Thursday,June,82.04,55
2025-06-12 15:00:00,cool,compressorcooloff,home,75.0,75.0,73.8,58.0,82.2,240.0,Medium,2025-06-12,15,0,Thursday,June,83.12,51
2025-06-12 16:00:00,cool,compressorcooloff,home,75.0,75.0,74.9,58.0,82.2,240.0,Medium,2025-06-12,16,0,Thursday,June,82.76,50
2025-06-12 17:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.4,56.0,83.4,300.0,Medium,2025-06-12,17,0,Thursday,June,81.68,52
2025-06-12 18:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.5,60.0,82.4,300.0,Medium,2025-06-12,18,0,Thursday,June,80.24,59
2025-06-12 19:00:00,cool,compressorcoolstage1on,home,75.0,75.0,76.0,57.0,82.4,300.0,Medium,2025-06-12,19,0,Thursday,June,79.16,66
2025-06-12 20:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.8,53.0,79.1,300.0,Medium,2025-06-12,20,0,Thursday,June,77.72,73
2025-06-12 21:00:00,cool,compressorcooloff,home,75.0,75.0,74.8,52.0,76.3,240.0,Medium,2025-06-12,21,0,Thursday,June,76.28,74
2025-06-12 22:00:00,cool,compressorcooloff,sleep,75.0,75.0,75.2,54.0,74.2,240.0,Medium,2025-06-12,22,0,Thursday,June,75.02,76
2025-06-12 23:00:00,cool,compressorcoolstage1on,sleep,75.0,75.0,75.3,50.0,72.9,300.0,Medium,2025-06-12,23,0,Thursday,June,73.58,77
2025-06-13 00:00:00,cool,compressorcoolstage1on,sleep,75.0,75.0,75.4,50.0,71.7,300.0,Medium,2025-06-13,0,0,Friday,June,72.14,79
2025-06-13 01:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.6,52.0,70.1,240.0,Medium,2025-06-13,1,0,Friday,June,70.16,80
2025-06-13 02:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.6,54.0,69.2,240.0,Medium,2025-06-13,2,0,Friday,June,69.98,79
2025-06-13 03:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.4,55.0,68.5,240.0,Medium,2025-06-13,3,0,Friday,June,68.18,84
2025-06-13 04:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.3,55.0,68.2,240.0,Medium,2025-06-13,4,0,Friday,June,67.1,88
2025-06-13 05:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.1,55.0,67.4,240.0,Medium,2025-06-13,5,0,Friday,June,66.56,88
2025-06-13 06:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.0,55.0,66.7,240.0,Medium,2025-06-13,6,0,Friday,June,65.84,90
2025-06-13 07:00:00,cool,compressorcooloff,home,75.0,75.0,73.7,57.0,67.6,240.0,Medium,2025-06-13,7,0,Friday,June,66.38,90
2025-06-13 08:00:00,cool,compressorcooloff,home,75.0,75.0,73.2,58.0,70.1,240.0,Medium,2025-06-13,8,0,Friday,June,68.18,87
2025-06-13 09:00:00,cool,compressorcooloff,home,75.0,75.0,74.6,58.0,74.0,240.0,Medium,2025-06-13,9,0,Friday,June,74.12,82
2025-06-13 10:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.8,60.0,75.0,300.0,Medium,2025-06-13,10,0,Friday,June,77.18,77
2025-06-13 11:00:00,cool,compressorcoolstage1on,home,75.0,75.0,76.5,60.0,78.4,300.0,Medium,2025-06-13,11,0,Friday,June,78.98,75
2025-06-13 12:00:00,cool,compressorcoolstage1on,home,75.0,75.0,76.4,63.0,79.8,300.0,Medium,2025-06-13,12,0,Friday,June,78.26,69
2025-06-13 13:00:00,cool,compressorcoolstage1on,home,75.0,75.0,76.1,61.0,79.8,300.0,Medium,2025-06-13,13,0,Friday,June,72.68,93
2025-06-13 14:00:00,cool,compressorcoolstage1on,home,75.0,75.0,76.4,63.0,79.0,300.0,Medium,2025-06-13,14,0,Friday,June,74.3,87
2025-06-13 15:00:00,cool,compressorcoolstage1on,home,75.0,75.0,76.0,63.0,79.1,300.0,Medium,2025-06-13,15,0,Friday,June,75.02,84
2025-06-13 16:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.7,64.0,78.6,300.0,Medium,2025-06-13,16,0,Friday,June,76.64,79
2025-06-13 17:00:00,cool,compressorcooloff,home,75.0,75.0,74.5,62.0,76.2,240.0,Medium,2025-06-13,17,0,Friday,June,74.84,82
2025-06-13 18:00:00,cool,compressorcooloff,home,75.0,75.0,74.7,62.0,74.3,240.0,Medium,2025-06-13,18,0,Friday,June,70.52,95
2025-06-13 19:00:00,cool,compressorcooloff,home,75.0,75.0,74.9,61.0,74.6,240.0,Medium,2025-06-13,19,0,Friday,June,72.5,92
2025-06-13 20:00:00,cool,compressorcooloff,home,75.0,75.0,74.9,61.0,73.2,240.0,Medium,2025-06-13,20,0,Friday,June,72.14,93
2025-06-13 21:00:00,cool,compressorcooloff,home,75.0,75.0,75.1,61.0,72.3,240.0,Medium,2025-06-13,21,0,Friday,June,71.78,94
2025-06-13 22:00:00,cool,compressorcoolstage1on,sleep,75.0,75.0,75.1,57.0,71.5,300.0,Medium,2025-06-13,22,0,Friday,June,70.88,97
2025-06-13 23:00:00,cool,compressorcoolstage1on,sleep,75.0,75.0,75.8,54.0,70.6,300.0,Medium,2025-06-13,23,0,Friday,June,70.88,98
2025-06-14 00:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.9,52.0,70.1,240.0,Medium,2025-06-14,0,0,Saturday,June,70.34,98
2025-06-14 01:00:00,cool,compressorcooloff,sleep,75.0,75.0,75.2,54.0,69.4,240.0,Medium,2025-06-14,1,0,Saturday,June,69.8,98
2025-06-14 02:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.6,55.0,69.1,240.0,Medium,2025-06-14,2,0,Saturday,June,69.44,98
2025-06-14 03:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.4,55.0,68.5,240.0,Medium,2025-06-14,3,0,Saturday,June,68.9,98
2025-06-14 04:00:00,cool,compressorcooloff,sleep,75.0,75.0,73.9,57.0,67.6,240.0,Medium,2025-06-14,4,0,Saturday,June,68.9,98
2025-06-14 05:00:00,cool,compressorcooloff,sleep,75.0,75.0,73.3,57.0,68.0,240.0,Medium,2025-06-14,5,0,Saturday,June,68.9,98
2025-06-14 06:00:00,cool,compressorcooloff,sleep,75.0,75.0,73.1,57.0,68.1,240.0,Medium,2025-06-14,6,0,Saturday,June,68.72,99
2025-06-14 07:00:00,cool,compressorcooloff,home,75.0,75.0,73.1,57.0,68.6,240.0,Medium,2025-06-14,7,0,Saturday,June,67.64,96
2025-06-14 08:00:00,cool,compressorcooloff,home,75.0,75.0,73.6,57.0,69.5,240.0,Medium,2025-06-14,8,0,Saturday,June,68.18,95
2025-06-14 09:00:00,cool,compressorcooloff,home,75.0,75.0,73.9,58.0,69.9,240.0,Medium,2025-06-14,9,0,Saturday,June,71.24,88
2025-06-14 10:00:00,cool,compressorcooloff,home,75.0,75.0,73.6,59.0,71.6,240.0,Medium,2025-06-14,10,0,Saturday,June,71.96,87
2025-06-14 11:00:00,cool,compressorcooloff,home,75.0,75.0,74.4,64.0,73.1,240.0,Medium,2025-06-14,11,0,Saturday,June,73.94,81
2025-06-14 12:00:00,cool,compressorcooloff,home,75.0,75.0,74.9,60.0,74.5,240.0,Medium,2025-06-14,12,0,Saturday,June,76.46,77
2025-06-14 13:00:00,cool,compressorcooloff,home,75.0,75.0,75.1,61.0,76.0,240.0,Medium,2025-06-14,13,0,Saturday,June,77.9,73
2025-06-14 14:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.2,57.0,78.2,300.0,Medium,2025-06-14,14,0,Saturday,June,79.7,68
2025-06-14 15:00:00,cool,compressorcooloff,home,75.0,75.0,74.8,59.0,78.2,240.0,Medium,2025-06-14,15,0,Saturday,June,79.34,66
2025-06-14 16:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.5,59.0,78.7,300.0,Medium,2025-06-14,16,0,Saturday,June,80.78,64
2025-06-14 17:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.6,61.0,78.9,300.0,Medium,2025-06-14,17,0,Saturday,June,78.98,71
2025-06-14 18:00:00,cool,compressorcoolstage1on,home,75.0,75.0,76.9,58.0,79.6,300.0,Medium,2025-06-14,18,0,Saturday,June,72.5,92
2025-06-14 19:00:00,cool,compressorcoolstage1on,home,75.0,75.0,76.9,55.0,79.6,300.0,Medium,2025-06-14,19,0,Saturday,June,73.58,89
2025-06-14 20:00:00,cool,compressorcoolstage1on,home,75.0,75.0,77.1,54.0,76.3,300.0,Medium,2025-06-14,20,0,Saturday,June,72.86,91
2025-06-14 21:00:00,cool,compressorcooloff,home,75.0,75.0,74.9,52.0,72.3,240.0,Medium,2025-06-14,21,0,Saturday,June,73.4,91
2025-06-14 22:00:00,cool,compressorcoolstage1on,sleep,75.0,75.0,75.5,54.0,72.1,300.0,Medium,2025-06-14,22,0,Saturday,June,71.42,95
2025-06-14 23:00:00,cool,compressorcoolstage1on,sleep,75.0,75.0,75.2,48.0,71.0,300.0,Medium,2025-06-14,23,0,Saturday,June,69.62,97
2025-06-15 00:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.7,49.0,70.8,240.0,Medium,2025-06-15,0,0,Sunday,June,69.62,97
2025-06-15 01:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.7,54.0,69.7,240.0,Medium,2025-06-15,1,0,Sunday,June,69.08,96
2025-06-15 02:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.5,54.0,69.5,240.0,Medium,2025-06-15,2,0,Sunday,June,68.18,97
2025-06-15 03:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.3,55.0,68.8,240.0,Medium,2025-06-15,3,0,Sunday,June,67.64,97
2025-06-15 04:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.2,55.0,68.7,240.0,Medium,2025-06-15,4,0,Sunday,June,66.92,98
2025-06-15 05:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.2,55.0,68.5,240.0,Medium,2025-06-15,5,0,Sunday,June,66.2,99
2025-06-15 06:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.1,55.0,68.1,240.0,Medium,2025-06-15,6,0,Sunday,June,65.66,99
2025-06-15 07:00:00,cool,compressorcooloff,home,75.0,75.0,74.2,57.0,67.6,240.0,Medium,2025-06-15,7,0,Sunday,June,66.38,99
2025-06-15 08:00:00,cool,compressorcooloff,home,75.0,75.0,74.2,58.0,68.3,240.0,Medium,2025-06-15,8,0,Sunday,June,68.0,96
2025-06-15 09:00:00,cool,compressorcooloff,home,75.0,75.0,74.3,60.0,69.3,240.0,Medium,2025-06-15,9,0,Sunday,June,71.24,91
2025-06-15 10:00:00,cool,compressorcooloff,home,75.0,75.0,74.5,59.0,69.7,240.0,Medium,2025-06-15,10,0,Sunday,June,73.04,86
2025-06-15 11:00:00,cool,compressorcooloff,home,75.0,75.0,74.7,60.0,71.9,240.0,Medium,2025-06-15,11,0,Sunday,June,74.48,85
2025-06-15 12:00:00,cool,compressorcooloff,home,75.0,75.0,75.0,60.0,72.8,240.0,Medium,2025-06-15,12,0,Sunday,June,76.46,80
2025-06-15 13:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.5,59.0,73.5,300.0,Medium,2025-06-15,13,0,Sunday,June,77.54,76
2025-06-15 14:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.2,58.0,77.7,300.0,Medium,2025-06-15,14,0,Sunday,June,78.44,73
2025-06-15 15:00:00,cool,compressorcooloff,home,75.0,75.0,75.0,60.0,78.9,240.0,Medium,2025-06-15,15,0,Sunday,June,79.88,70
2025-06-15 16:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.4,61.0,79.8,300.0,Medium,2025-06-15,16,0,Sunday,June,79.34,71
2025-06-15 17:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.4,59.0,79.4,300.0,Medium,2025-06-15,17,0,Sunday,June,79.16,73
2025-06-15 18:00:00,cool,compressorcoolstage1on,home,72.0,72.0,75.2,57.0,78.4,300.0,Medium,2025-06-15,18,0,Sunday,June,76.46,78
2025-06-15 19:00:00,cool,compressorcoolstage1on,home,72.0,72.0,75.2,57.0,77.9,300.0,Medium,2025-06-15,19,0,Sunday,June,72.5,91
2025-06-15 20:00:00,cool,compressorcoolstage1on,home,70.0,70.0,74.9,58.0,76.3,300.0,Medium,2025-06-15,20,0,Sunday,June,72.68,93
2025-06-15 21:00:00,cool,compressorcoolstage1on,home,70.0,70.0,74.4,54.0,73.2,300.0,Medium,2025-06-15,21,0,Sunday,June,73.76,86
2025-06-15 22:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,73.8,54.0,71.2,300.0,Medium,2025-06-15,22,0,Sunday,June,72.14,89
2025-06-15 23:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,73.7,53.0,69.8,300.0,Medium,2025-06-15,23,0,Sunday,June,70.88,91
2025-06-16 00:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.7,52.0,69.2,240.0,Medium,2025-06-16,0,0,Monday,June,69.8,93
2025-06-16 01:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.8,52.0,68.4,240.0,Medium,2025-06-16,1,0,Monday,June,69.08,92
2025-06-16 02:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.8,52.0,67.3,240.0,Medium,2025-06-16,2,0,Monday,June,67.82,91
2025-06-16 03:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.8,52.0,66.2,240.0,Medium,2025-06-16,3,0,Monday,June,66.74,92
2025-06-16 04:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.5,54.0,65.5,240.0,Medium,2025-06-16,4,0,Monday,June,66.02,93
2025-06-16 05:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.2,54.0,64.9,240.0,Medium,2025-06-16,5,0,Monday,June,65.66,95
2025-06-16 06:00:00,cool,compressorcooloff,sleep,75.0,75.0,73.9,54.0,64.8,240.0,Medium,2025-06-16,6,0,Monday,June,65.12,96
2025-06-16 07:00:00,cool,compressorcooloff,home,75.0,75.0,73.4,56.0,65.5,240.0,Medium,2025-06-16,7,0,Monday,June,65.48,96
2025-06-16 08:00:00,cool,compressorcooloff,home,75.0,75.0,73.6,55.0,67.3,240.0,Medium,2025-06-16,8,0,Monday,June,67.46,94
2025-06-16 09:00:00,cool,compressorcooloff,home,75.0,75.0,73.7,57.0,69.8,240.0,Medium,2025-06-16,9,0,Monday,June,72.14,89
2025-06-16 10:00:00,cool,compressorcooloff,home,75.0,75.0,74.1,59.0,72.5,240.0,Medium,2025-06-16,10,0,Monday,June,75.02,82
2025-06-16 11:00:00,cool,compressorcooloff,home,75.0,75.0,74.9,63.0,74.3,240.0,Medium,2025-06-16,11,0,Monday,June,77.0,80
2025-06-16 12:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.3,61.0,76.5,300.0,Medium,2025-06-16,12,0,Monday,June,78.44,74
2025-06-16 13:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.4,64.0,77.8,300.0,Medium,2025-06-16,13,0,Monday,June,78.8,70
2025-06-16 14:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.9,66.0,79.4,300.0,Medium,2025-06-16,14,0,Monday,June,76.28,77
2025-06-16 15:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.5,60.0,80.4,300.0,Medium,2025-06-16,15,0,Monday,June,78.08,73
2025-06-16 16:00:00,cool,compressorcooloff,home,75.0,75.0,75.1,58.0,81.1,240.0,Medium,2025-06-16,16,0,Monday,June,79.88,68
2025-06-16 17:00:00,cool,compressorcoolstage1on,home,75.0,75.0,76.0,58.0,80.9,300.0,Medium,2025-06-16,17,0,Monday,June,81.32,64
2025-06-16 18:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.0,55.0,80.1,225.0,Medium,2025-06-16,18,0,Monday,June,81.32,63
2025-06-16 19:00:00,cool,compressorcoolstage1on,home,70.0,70.0,74.9,56.0,79.4,300.0,Medium,2025-06-16,19,0,Monday,June,78.44,75
2025-06-16 20:00:00,cool,compressorcoolstage1on,home,70.0,70.0,74.2,54.0,77.1,300.0,Medium,2025-06-16,20,0,Monday,June,73.58,89
2025-06-16 21:00:00,cool,compressorcoolstage1on,home,70.0,70.0,72.9,52.0,75.2,300.0,Medium,2025-06-16,21,0,Monday,June,72.68,92
2025-06-16 22:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,72.1,50.0,73.5,300.0,Medium,2025-06-16,22,0,Monday,June,71.6,95
2025-06-16 23:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,71.6,47.0,71.7,300.0,Medium,2025-06-16,23,0,Monday,June,70.52,98
2025-06-17 00:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,70.7,46.0,70.9,300.0,Medium,2025-06-17,0,0,Tuesday,June,69.8,99
2025-06-17 01:00:00,cool,compressorcooloff,sleep,70.0,70.0,70.2,49.0,70.2,255.0,Medium,2025-06-17,1,0,Tuesday,June,69.62,99
2025-06-17 02:00:00,cool,compressorcoolstage1on,sleep,70.0,70.0,70.2,49.0,69.8,240.0,Medium,2025-06-17,2,0,Tuesday,June,69.62,99
2025-06-17 03:00:00,cool,compressorcooloff,sleep,70.0,70.0,70.3,51.0,69.2,255.0,Medium,2025-06-17,3,0,Tuesday,June,69.44,99
2025-06-17 04:00:00,cool,compressorcooloff,sleep,70.0,70.0,69.9,52.0,68.7,285.0,Medium,2025-06-17,4,0,Tuesday,June,69.44,99
2025-06-17 05:00:00,cool,compressorcooloff,sleep,70.0,70.0,70.3,53.0,68.4,300.0,Medium,2025-06-17,5,0,Tuesday,June,69.62,99
2025-06-17 06:00:00,cool,compressorcooloff,sleep,70.0,70.0,70.2,54.0,68.6,285.0,Medium,2025-06-17,6,0,Tuesday,June,69.26,99
2025-06-17 07:00:00,cool,compressorcooloff,home,74.0,74.0,70.5,56.0,69.0,285.0,Medium,2025-06-17,7,0,Tuesday,June,68.0,98
2025-06-17 08:00:00,cool,compressorcooloff,home,74.0,74.0,70.8,55.0,70.1,285.0,Medium,2025-06-17,8,0,Tuesday,June,68.54,97
2025-06-17 09:00:00,cool,compressorcooloff,home,74.0,74.0,71.0,55.0,71.7,285.0,Medium,2025-06-17,9,0,Tuesday,June,69.8,95
2025-06-17 10:00:00,cool,compressorcooloff,home,74.0,74.0,71.4,56.0,74.5,285.0,Medium,2025-06-17,10,0,Tuesday,June,73.04,88
2025-06-17 11:00:00,cool,compressorcooloff,home,74.0,74.0,72.3,58.0,76.2,285.0,Medium,2025-06-17,11,0,Tuesday,June,76.46,80
2025-06-17 12:00:00,cool,compressorcooloff,home,74.0,74.0,73.3,69.0,76.7,285.0,Medium,2025-06-17,12,0,Tuesday,June,78.98,73
2025-06-17 13:00:00,cool,compressorcoolstage1on,home,71.0,71.0,74.0,58.0,77.7,300.0,Medium,2025-06-17,13,0,Tuesday,June,80.42,71
2025-06-17 14:00:00,cool,compressorcoolstage1on,home,71.0,71.0,74.2,57.0,78.1,300.0,Medium,2025-06-17,14,0,Tuesday,June,77.54,77
2025-06-17 15:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.6,56.0,79.7,300.0,Medium,2025-06-17,15,0,Tuesday,June,73.22,89
2025-06-17 16:00:00,cool,compressorcoolstage1on,home,71.0,71.0,73.1,57.0,79.4,300.0,Medium,2025-06-17,16,0,Tuesday,June,76.64,79
2025-06-17 17:00:00,cool,compressorcoolstage1on,home,71.0,71.0,72.1,54.0,76.3,300.0,Medium,2025-06-17,17,0,Tuesday,June,76.46,81
2025-06-17 18:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.8,49.0,75.8,300.0,Medium,2025-06-17,18,0,Tuesday,June,73.94,89
2025-06-17 19:00:00,cool,compressorcoolstage1on,home,71.0,71.0,71.7,49.0,75.8,300.0,Medium,2025-06-17,19,0,Tuesday,June,75.56,86
2025-06-17 20:00:00,cool,compressorcooloff,home,71.0,71.0,70.9,49.0,75.8,285.0,Medium,2025-06-17,20,0,Tuesday,June,74.84,89
2025-06-17 21:00:00,cool,compressorcooloff,home,71.0,71.0,70.8,51.0,74.5,285.0,Medium,2025-06-17,21,0,Tuesday,June,73.76,91
2025-06-17 22:00:00,cool,compressorcooloff,sleep,71.0,71.0,71.0,51.0,73.1,285.0,Medium,2025-06-17,22,0,Tuesday,June,72.5,93
2025-06-17 23:00:00,cool,compressorcooloff,sleep,75.0,75.0,72.0,54.0,72.1,285.0,Medium,2025-06-17,23,0,Tuesday,June,71.96,94
2025-06-18 00:00:00,cool,compressorcooloff,sleep,75.0,75.0,73.8,54.0,71.1,285.0,Medium,2025-06-18,0,0,Wednesday,June,71.24,96
2025-06-18 01:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.6,53.0,70.8,285.0,Medium,2025-06-18,1,0,Wednesday,June,70.7,97
2025-06-18 02:00:00,cool,compressorcooloff,sleep,75.0,75.0,74.3,54.0,70.5,285.0,Medium,2025-06-18,2,0,Wednesday,June,69.98,98
2025-06-18 03:00:00,cool,compressorcooloff,sleep,75.0,75.0,73.7,54.0,69.8,285.0,Medium,2025-06-18,3,0,Wednesday,June,69.98,98
2025-06-18 04:00:00,cool,compressorcooloff,sleep,75.0,75.0,73.4,54.0,68.9,285.0,Medium,2025-06-18,4,0,Wednesday,June,69.98,98
2025-06-18 05:00:00,cool,compressorcooloff,sleep,75.0,75.0,73.4,55.0,68.5,285.0,Medium,2025-06-18,5,0,Wednesday,June,69.98,99
2025-06-18 06:00:00,cool,compressorcooloff,sleep,75.0,75.0,73.3,55.0,68.8,285.0,Medium,2025-06-18,6,0,Wednesday,June,70.16,99
2025-06-18 07:00:00,cool,compressorcooloff,home,75.0,75.0,73.0,57.0,69.7,285.0,Medium,2025-06-18,7,0,Wednesday,June,70.7,98
2025-06-18 08:00:00,cool,compressorcooloff,home,75.0,75.0,73.9,57.0,71.4,285.0,Medium,2025-06-18,8,0,Wednesday,June,71.24,96
2025-06-18 09:00:00,cool,compressorcooloff,home,75.0,75.0,74.1,57.0,72.9,285.0,Medium,2025-06-18,9,0,Wednesday,June,73.58,94
2025-06-18 10:00:00,cool,compressorcooloff,home,75.0,75.0,73.8,57.0,73.8,285.0,Medium,2025-06-18,10,0,Wednesday,June,74.84,88
2025-06-18 11:00:00,cool,compressorcooloff,home,75.0,75.0,74.0,57.0,76.5,285.0,Medium,2025-06-18,11,0,Wednesday,June,76.82,85
2025-06-18 12:00:00,cool,compressorcooloff,home,75.0,75.0,74.5,58.0,76.5,285.0,Medium,2025-06-18,12,0,Wednesday,June,76.28,84
2025-06-18 13:00:00,cool,compressorcooloff,home,75.0,75.0,75.1,58.0,78.6,285.0,Medium,2025-06-18,13,0,Wednesday,June,76.1,86
2025-06-18 14:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.8,59.0,82.2,300.0,Medium,2025-06-18,14,0,Wednesday,June,80.24,74
2025-06-18 15:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.6,55.0,83.6,300.0,Medium,2025-06-18,15,0,Wednesday,June,81.5,72
2025-06-18 16:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.1,54.0,84.0,285.0,Medium,2025-06-18,16,0,Wednesday,June,82.58,68
2025-06-18 17:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.3,55.0,83.5,300.0,Medium,2025-06-18,17,0,Wednesday,June,83.12,66
2025-06-18 18:00:00,cool,compressorcoolstage1on,home,75.0,75.0,75.8,57.0,82.9,300.0,Medium,2025-06-18,18,0,Wednesday,June,78.62,74
2025-06-18 19:00:00,cool,compressorcooloff,home,75.0,75.0,75.2,55.0,82.9,285.0,Medium,2025-06-18,19,0,Wednesday,June,73.22,90
2025-06-18 20:00:00,cool,compressorcooloff,home,75.0,75.0,74.8,54.0,74.1,285.0,Medium,2025-06-18,20,0,Wednesday,June,74.3,89
2025-06-18 21:00:00,cool,compressorcooloff,home,75.0,75.0,74.9,55.0,73.5,285.0,Medium,2025-06-18,21,0,Wednesday,June,69.98,93
2025-06-18 22:00:00,cool,compressorcooloff,sleep,75.0,75.0,75.0,57.0,72.6,285.0,Medium,2025-06-18,22,0,Wednesday,June,71.78,92
2025-06-18 23:00:00,cool,compressorcooloff,sleep,75.0,75.0,75.0,57.0,71.4,285.0,Medium,2025-06-18,23,0,Wednesday,June,72.14,92
