timestamp,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,fan_sec,fan_runtime_category,outdoor_temp_f,outdoor_humidity
2025-05-23 19:00:00,compressorcooloff,home,75.0,70.0,73.21,53.92,3300.0,High,62.06,50
2025-05-23 20:00:00,compressorcooloff,home,75.0,70.0,72.78,54.0,3300.0,High,59.54,60
2025-05-23 21:00:00,compressorcooloff,home,75.0,70.0,72.36,53.08,3300.0,High,57.38,66
2025-05-23 22:00:00,compressorcoolstage1on,sleep,71.6,70.0,71.28,52.17,3270.0,High,55.94,70
2025-05-23 23:00:00,compressorcooloff,sleep,75.0,70.0,71.3,53.08,3300.0,High,54.32,73
2025-05-24 00:00:00,compressorcooloff,sleep,75.0,70.0,71.23,54.0,3300.0,High,52.52,73
2025-05-24 01:00:00,compressorcooloff,sleep,75.0,70.0,71.08,54.0,3300.0,High,51.26,71
2025-05-24 02:00:00,compressorcooloff,sleep,75.0,70.0,70.93,54.0,3300.0,High,50.54,72
2025-05-24 03:00:00,compressorcooloff,sleep,75.0,70.0,70.77,54.0,3300.0,High,50.9,73
2025-05-24 04:00:00,compressorcooloff,sleep,75.0,70.0,70.73,54.0,3300.0,High,49.46,75
2025-05-24 05:00:00,compressorcooloff,sleep,75.0,70.0,70.16,53.92,3300.0,High,48.02,78
2025-05-24 06:00:00,compressorcooloff,home,75.0,70.0,69.23,54.0,3300.0,High,46.4,82
2025-05-24 07:00:00,compressorcooloff,home,75.0,70.0,68.52,54.17,3300.0,High,46.22,83
2025-05-24 08:00:00,compressorcooloff,home,75.0,70.0,68.27,55.83,3300.0,High,48.56,79
2025-05-24 09:00:00,compressorcooloff,home,75.0,70.0,68.15,55.25,3300.0,High,52.34,73
2025-05-24 10:00:00,compressorcooloff,home,75.0,70.0,68.98,55.33,3300.0,High,55.4,67
2025-05-24 11:00:00,compressorcooloff,home,75.0,70.0,69.85,55.58,3300.0,High,58.64,60
2025-05-24 12:00:00,compressorcooloff,home,75.0,70.0,70.17,54.67,3300.0,High,61.34,52
2025-05-24 13:00:00,compressorcooloff,home,75.0,70.0,70.51,54.25,3300.0,High,63.32,47
2025-05-24 14:00:00,compressorcooloff,home,75.0,70.0,71.06,55.0,3300.0,High,64.76,46
2025-05-24 15:00:00,compressorcooloff,home,75.0,70.0,71.38,55.0,3300.0,High,65.66,45
2025-05-24 16:00:00,compressorcooloff,home,75.0,70.0,71.94,55.25,3300.0,High,66.92,41
2025-05-24 17:00:00,compressorcooloff,home,75.0,70.0,71.64,53.0,3300.0,High,66.74,41
2025-05-24 18:00:00,compressorcooloff,home,75.0,70.0,72.56,54.0,3300.0,High,66.56,40
2025-05-24 19:00:00,compressorcooloff,home,75.0,70.0,72.94,54.42,3300.0,High,66.02,45
2025-05-24 20:00:00,compressorcooloff,home,75.0,70.0,73.18,55.17,3300.0,High,63.68,55
2025-05-24 21:00:00,compressorcooloff,home,75.0,70.0,72.92,55.0,3300.0,High,59.72,62
2025-05-24 22:00:00,compressorcooloff,sleep,75.0,70.0,72.59,55.83,3300.0,High,57.56,67
2025-05-24 23:00:00,compressorcooloff,sleep,75.0,70.0,72.06,55.0,3300.0,High,55.22,71
2025-05-25 00:00:00,compressorcooloff,sleep,75.0,70.0,71.76,55.0,3300.0,High,53.24,75
2025-05-25 01:00:00,compressorcooloff,sleep,75.0,70.0,71.38,55.0,3300.0,High,52.16,76
2025-05-25 02:00:00,compressorcooloff,sleep,75.0,70.0,70.99,55.0,3300.0,High,51.44,74
2025-05-25 03:00:00,compressorcooloff,sleep,75.0,70.0,70.48,55.0,3300.0,High,50.36,75
2025-05-25 04:00:00,compressorcooloff,sleep,75.0,70.0,70.11,55.08,3300.0,High,49.46,77
2025-05-25 05:00:00,compressorcooloff,sleep,75.0,70.0,69.68,55.67,3300.0,High,48.74,78
2025-05-25 06:00:00,compressorcooloff,home,75.0,70.0,69.24,56.0,3300.0,High,48.2,78
2025-05-25 07:00:00,compressorcooloff,home,75.0,70.0,69.24,55.83,3300.0,High,48.56,78
2025-05-25 08:00:00,compressorcooloff,home,75.0,70.0,68.74,55.58,3300.0,High,51.98,76
2025-05-25 09:00:00,compressorcooloff,home,75.0,70.0,69.6,55.42,3300.0,High,57.2,72
2025-05-25 10:00:00,compressorcooloff,home,75.0,70.0,70.19,55.25,3300.0,High,60.8,66
2025-05-25 11:00:00,compressorcooloff,home,75.0,70.0,70.6,56.42,3300.0,High,62.6,61
2025-05-25 12:00:00,compressorcooloff,home,75.0,70.0,71.14,55.5,3300.0,High,64.58,50
2025-05-25 13:00:00,compressorcooloff,home,75.0,70.0,71.44,55.0,3300.0,High,66.92,46
2025-05-25 14:00:00,compressorcooloff,home,75.0,70.0,71.88,55.75,3300.0,High,67.64,46
2025-05-25 15:00:00,compressorcooloff,home,75.0,70.0,71.96,55.58,3300.0,High,66.56,48
2025-05-25 16:00:00,compressorcooloff,home,75.0,70.0,72.02,55.17,3300.0,High,64.4,51
2025-05-25 17:00:00,compressorcooloff,home,75.0,70.0,72.05,55.83,3300.0,High,63.68,53
2025-05-25 18:00:00,compressorcooloff,home,75.0,70.0,72.27,56.58,3300.0,High,62.78,54
2025-05-25 19:00:00,compressorcooloff,home,75.0,70.0,71.94,55.0,3300.0,High,61.7,57
2025-05-25 20:00:00,compressorcooloff,home,75.0,70.0,72.45,54.67,3300.0,High,60.44,60
2025-05-25 21:00:00,compressorcooloff,home,75.0,70.0,74.29,54.0,3300.0,High,58.82,61
2025-05-25 22:00:00,compressorcooloff,sleep,75.0,70.0,75.18,51.67,3120.0,High,58.46,60
2025-05-25 23:00:00,compressorcooloff,sleep,75.0,70.0,74.38,51.42,3270.0,High,57.56,62
2025-05-26 00:00:00,compressorcooloff,sleep,75.0,70.0,74.72,52.08,3300.0,High,56.84,61
2025-05-26 01:00:00,compressorcooloff,sleep,75.0,70.0,74.68,52.0,3300.0,High,55.4,64
2025-05-26 02:00:00,compressorcooloff,sleep,75.0,70.0,74.52,51.92,3300.0,High,54.5,65
2025-05-26 03:00:00,compressorcooloff,sleep,75.0,70.0,74.32,51.17,3300.0,High,53.96,64
2025-05-26 04:00:00,compressorcooloff,sleep,75.0,70.0,73.59,51.5,3300.0,High,51.98,66
2025-05-26 05:00:00,compressorcooloff,sleep,75.0,70.0,73.18,51.58,3300.0,High,51.26,68
2025-05-26 06:00:00,compressorcooloff,home,75.0,70.0,72.19,52.5,3300.0,High,50.0,72
2025-05-26 07:00:00,compressorcooloff,home,75.0,70.0,70.85,53.25,3300.0,High,50.0,73
2025-05-26 08:00:00,compressorcooloff,home,75.0,70.0,70.52,52.33,3300.0,High,52.7,70
2025-05-26 09:00:00,compressorcooloff,home,75.0,70.0,70.85,53.08,3300.0,High,56.84,63
2025-05-26 10:00:00,compressorcooloff,home,75.0,70.0,69.95,50.17,3300.0,High,60.62,52
2025-05-26 11:00:00,compressorcooloff,home,75.0,70.0,69.68,46.0,3300.0,High,63.14,42
2025-05-26 12:00:00,compressorcooloff,home,75.0,70.0,70.65,44.83,3300.0,High,65.12,40
2025-05-26 13:00:00,compressorcooloff,home,75.0,70.0,73.63,46.17,3300.0,High,66.74,40
2025-05-26 14:00:00,compressorcoolstage1on,home,75.0,70.0,75.38,46.5,3270.0,High,68.18,38
2025-05-26 15:00:00,compressorcooloff,home,75.0,70.0,75.06,45.0,3210.0,High,69.26,36
2025-05-26 16:00:00,compressorcooloff,home,75.0,70.0,74.14,45.17,3300.0,High,69.62,36
2025-05-26 17:00:00,compressorcoolstage1on,home,75.0,70.0,75.82,45.08,3600.0,High,69.26,39
2025-05-26 18:00:00,compressorcoolstage1on,home,75.0,70.0,75.84,43.42,3525.0,High,68.72,40
2025-05-26 19:00:00,compressorcooloff,home,75.0,70.0,74.91,44.33,3300.0,High,67.1,43
2025-05-26 20:00:00,compressorcoolstage1on,home,75.0,70.0,75.5,44.67,3600.0,High,65.12,48
2025-05-26 21:00:00,compressorcoolstage1on,home,75.0,70.0,75.12,42.5,3165.0,High,63.5,50
2025-05-26 22:00:00,compressorcooloff,sleep,75.0,70.0,74.1,44.33,3300.0,High,62.06,52
2025-05-26 23:00:00,compressorcooloff,sleep,75.0,70.0,73.95,46.5,3300.0,High,60.98,54
2025-05-27 00:00:00,compressorcooloff,sleep,75.0,70.0,74.15,47.33,3300.0,High,60.26,54
2025-05-27 01:00:00,compressorcooloff,sleep,75.0,70.0,74.2,47.5,3300.0,High,60.26,54
2025-05-27 02:00:00,compressorcooloff,sleep,75.0,70.0,74.17,48.0,3300.0,High,59.54,56
2025-05-27 03:00:00,compressorcooloff,sleep,75.0,70.0,73.48,48.17,3300.0,High,58.82,59
2025-05-27 04:00:00,compressorcooloff,sleep,75.0,70.0,72.83,48.83,3300.0,High,58.1,61
2025-05-27 05:00:00,compressorcooloff,sleep,75.0,70.0,72.22,49.0,3300.0,High,57.74,64
2025-05-27 06:00:00,compressorcooloff,home,75.0,70.0,71.86,49.67,3300.0,High,57.38,70
2025-05-27 07:00:00,compressorcooloff,home,75.0,70.0,71.92,50.0,3300.0,High,57.2,75
2025-05-27 08:00:00,compressorcooloff,home,75.0,70.0,71.58,51.33,3300.0,High,57.74,76
2025-05-27 09:00:00,compressorcooloff,home,75.0,70.0,71.52,51.5,3300.0,High,60.44,71
2025-05-27 10:00:00,compressorcooloff,home,75.0,70.0,71.51,52.42,3300.0,High,61.88,69
2025-05-27 11:00:00,compressorcooloff,home,75.0,70.0,71.38,52.25,3300.0,High,61.88,71
2025-05-27 12:00:00,compressorcooloff,home,75.0,70.0,71.55,52.75,3300.0,High,64.04,70
2025-05-27 13:00:00,compressorcooloff,home,75.0,70.0,71.88,53.42,3300.0,High,65.48,69
2025-05-27 14:00:00,compressorcooloff,home,75.0,70.0,72.02,54.08,3300.0,High,63.32,75
2025-05-27 15:00:00,compressorcooloff,home,75.0,70.0,72.0,54.0,3300.0,High,64.22,74
2025-05-27 16:00:00,compressorcooloff,home,75.0,70.0,71.91,54.0,3300.0,High,64.4,75
2025-05-27 17:00:00,compressorcooloff,home,75.0,70.0,71.82,54.75,3300.0,High,63.14,77
2025-05-27 18:00:00,compressorcooloff,home,75.0,70.0,71.8,55.08,3300.0,High,62.6,78
2025-05-27 19:00:00,compressorcooloff,home,75.0,70.0,72.02,55.17,3300.0,High,61.7,79
2025-05-27 20:00:00,compressorcooloff,home,75.0,70.0,73.39,54.42,3300.0,High,60.62,82
2025-05-27 21:00:00,compressorcooloff,home,75.0,70.0,75.05,53.42,3390.0,High,57.92,87
2025-05-27 22:00:00,compressorcooloff,sleep,75.0,70.0,74.73,51.75,3195.0,High,57.2,88
2025-05-27 23:00:00,compressorcooloff,sleep,75.0,70.0,74.92,52.33,3300.0,High,56.84,88
2025-05-28 00:00:00,compressorcooloff,sleep,75.0,70.0,74.7,52.58,3300.0,High,56.48,89
2025-05-28 01:00:00,compressorcooloff,sleep,75.0,70.0,74.19,53.67,3300.0,High,56.12,90
2025-05-28 02:00:00,compressorcooloff,sleep,75.0,70.0,73.45,54.0,3300.0,High,56.12,91
2025-05-28 03:00:00,compressorcooloff,sleep,75.0,70.0,72.86,54.0,3300.0,High,55.94,91
2025-05-28 04:00:00,compressorcooloff,sleep,75.0,70.0,72.35,54.0,3300.0,High,55.94,91
2025-05-28 05:00:00,compressorcooloff,sleep,75.0,70.0,72.01,54.0,3300.0,High,55.94,91
2025-05-28 06:00:00,compressorcooloff,home,75.0,70.0,71.66,54.0,3300.0,High,55.94,92
2025-05-28 07:00:00,compressorcooloff,home,75.0,70.0,71.29,54.83,3300.0,High,56.12,92
2025-05-28 08:00:00,compressorcooloff,home,75.0,70.0,71.18,55.33,3300.0,High,56.48,90
2025-05-28 09:00:00,compressorcooloff,home,75.0,70.0,70.9,55.75,3300.0,High,57.38,86
2025-05-28 10:00:00,compressorcooloff,home,75.0,70.0,71.06,55.83,3300.0,High,59.36,82
2025-05-28 11:00:00,compressorcooloff,home,75.0,70.0,71.22,56.83,3300.0,High,60.98,79
2025-05-28 12:00:00,compressorcooloff,home,75.0,70.0,71.4,57.0,3300.0,High,63.5,74
2025-05-28 13:00:00,compressorcooloff,home,75.0,70.0,71.36,56.75,3300.0,High,65.12,73
2025-05-28 14:00:00,compressorcooloff,home,75.0,70.0,71.24,58.58,3300.0,High,66.2,71
2025-05-28 15:00:00,compressorcooloff,home,75.0,70.0,71.15,58.08,3300.0,High,66.74,69
2025-05-28 16:00:00,compressorcooloff,home,75.0,70.0,71.22,58.25,3300.0,High,68.0,68
2025-05-28 17:00:00,compressorcooloff,home,75.0,70.0,71.23,58.83,3300.0,High,68.54,66
2025-05-28 18:00:00,compressorcooloff,home,75.0,70.0,71.46,59.0,3300.0,High,69.08,65
2025-05-28 19:00:00,compressorcooloff,home,75.0,70.0,72.09,58.17,3300.0,High,68.9,66
2025-05-28 20:00:00,compressorcooloff,home,75.0,70.0,72.11,59.75,3300.0,High,67.82,71
2025-05-28 21:00:00,compressorcooloff,home,75.0,70.0,72.12,60.0,3300.0,High,62.06,85
2025-05-28 22:00:00,compressorcooloff,sleep,75.0,70.0,72.03,59.83,3300.0,High,60.08,89
2025-05-28 23:00:00,compressorcooloff,sleep,75.0,70.0,72.32,58.08,3300.0,High,58.46,93
2025-05-29 00:00:00,compressorcooloff,sleep,75.0,70.0,72.42,58.0,3300.0,High,57.02,95
2025-05-29 01:00:00,compressorcooloff,sleep,75.0,70.0,72.52,57.75,3300.0,High,56.48,96
2025-05-29 02:00:00,compressorcooloff,sleep,75.0,70.0,72.72,57.0,3300.0,High,56.12,96
2025-05-29 03:00:00,compressorcooloff,sleep,75.0,70.0,73.18,56.33,3300.0,High,56.66,96
2025-05-29 04:00:00,compressorcooloff,sleep,75.0,70.0,71.98,57.0,3300.0,High,57.2,95
2025-05-29 05:00:00,compressorcooloff,sleep,75.0,70.0,71.57,57.0,3300.0,High,56.84,96
2025-05-29 06:00:00,compressorcooloff,home,75.0,70.0,71.25,57.0,3300.0,High,55.76,97
2025-05-29 07:00:00,compressorcooloff,home,75.0,70.0,70.69,58.08,3300.0,High,56.12,97
2025-05-29 08:00:00,compressorcooloff,home,75.0,70.0,70.79,57.08,3300.0,High,58.82,94
2025-05-29 09:00:00,compressorcooloff,home,75.0,70.0,70.55,57.75,3300.0,High,62.42,93
2025-05-29 10:00:00,compressorcooloff,home,75.0,70.0,70.75,57.25,3300.0,High,64.58,86
2025-05-29 11:00:00,compressorcooloff,home,75.0,70.0,71.25,57.58,3300.0,High,64.94,83
2025-05-29 12:00:00,compressorcooloff,home,75.0,70.0,71.85,59.42,3300.0,High,68.0,71
2025-05-29 13:00:00,compressorcooloff,home,75.0,70.0,72.45,60.0,3300.0,High,70.52,61
2025-05-29 14:00:00,compressorcooloff,home,75.0,70.0,72.94,60.0,3300.0,High,72.32,54
2025-05-29 15:00:00,compressorcooloff,home,75.0,70.0,73.67,58.83,3300.0,High,73.58,49
2025-05-29 16:00:00,compressorcooloff,home,75.0,70.0,73.94,59.75,3300.0,High,73.76,47
2025-05-29 17:00:00,compressorcooloff,home,75.0,70.0,74.22,59.67,3300.0,High,73.22,47
2025-05-29 18:00:00,compressorcooloff,home,75.0,70.0,74.21,60.0,3300.0,High,72.32,49
2025-05-29 19:00:00,compressorcooloff,home,75.0,70.0,74.47,59.5,3300.0,High,71.24,52
2025-05-29 20:00:00,compressorcooloff,home,75.0,70.0,74.75,59.67,3300.0,High,68.72,61
2025-05-29 21:00:00,compressorcooloff,home,75.0,70.0,74.75,59.75,3300.0,High,65.48,71
2025-05-29 22:00:00,compressorcooloff,sleep,75.0,70.0,74.81,59.17,3300.0,High,64.58,73
2025-05-29 23:00:00,compressorcooloff,sleep,75.0,70.0,74.92,58.42,3300.0,High,64.22,74
2025-05-30 00:00:00,compressorcooloff,sleep,75.0,70.0,75.32,56.0,3435.0,High,63.32,78
2025-05-30 01:00:00,compressorcooloff,sleep,75.0,70.0,74.85,54.0,3210.0,High,61.88,82
2025-05-30 02:00:00,compressorcooloff,sleep,75.0,70.0,74.77,56.33,3300.0,High,60.62,86
2025-05-30 03:00:00,compressorcooloff,sleep,75.0,70.0,74.63,56.0,3300.0,High,60.44,85
2025-05-30 04:00:00,compressorcooloff,sleep,75.0,70.0,74.33,55.83,3300.0,High,59.54,88
2025-05-30 05:00:00,compressorcooloff,sleep,75.0,70.0,74.02,55.5,3300.0,High,58.64,89
2025-05-30 06:00:00,compressorcooloff,home,75.0,70.0,72.89,57.17,3300.0,High,58.1,89
2025-05-30 07:00:00,compressorcooloff,home,75.0,70.0,72.46,58.0,3300.0,High,57.2,96
2025-05-30 08:00:00,compressorcooloff,home,75.0,70.0,71.31,60.42,3300.0,High,56.84,96
2025-05-30 09:00:00,compressorcooloff,home,75.0,70.0,71.34,59.75,3300.0,High,57.38,95
2025-05-30 10:00:00,compressorcooloff,home,75.0,70.0,69.74,60.67,3300.0,High,57.74,94
2025-05-30 11:00:00,compressorcooloff,home,75.0,70.0,69.38,61.0,3300.0,High,57.56,95
2025-05-30 12:00:00,compressorcooloff,home,75.0,70.0,69.78,60.58,3300.0,High,59.36,91
2025-05-30 13:00:00,compressorcooloff,home,75.0,70.0,70.31,60.5,3300.0,High,62.06,85
2025-05-30 14:00:00,compressorcooloff,home,75.0,70.0,70.53,60.92,3300.0,High,64.4,73
2025-05-30 15:00:00,compressorcooloff,home,75.0,70.0,71.2,60.83,3300.0,High,60.44,85
2025-05-30 16:00:00,compressorcooloff,home,75.0,70.0,71.7,61.0,3300.0,High,62.6,80
2025-05-30 17:00:00,compressorcooloff,home,75.0,70.0,72.01,61.0,3300.0,High,61.88,79
2025-05-30 18:00:00,compressorcooloff,home,75.0,70.0,72.69,60.92,3300.0,High,63.32,76
2025-05-30 19:00:00,compressorcooloff,home,75.0,70.0,72.88,60.83,3300.0,High,63.32,77
2025-05-30 20:00:00,compressorcooloff,home,75.0,70.0,72.7,60.5,3300.0,High,61.7,80
2025-05-30 21:00:00,compressorcooloff,home,75.0,70.0,72.88,60.17,3300.0,High,62.96,72
2025-05-30 22:00:00,compressorcooloff,sleep,75.0,70.0,73.02,60.83,3300.0,High,61.52,73
2025-05-30 23:00:00,compressorcooloff,sleep,75.0,70.0,74.23,58.67,3300.0,High,62.06,72
2025-05-31 00:00:00,compressorcooloff,sleep,75.0,70.0,74.94,57.5,3300.0,High,61.16,73
2025-05-31 01:00:00,compressorcooloff,sleep,75.0,70.0,74.72,57.33,3300.0,High,59.36,79
2025-05-31 02:00:00,compressorcooloff,sleep,75.0,70.0,73.71,58.0,3300.0,High,57.74,87
2025-05-31 03:00:00,compressorcooloff,sleep,75.0,70.0,73.07,58.0,3300.0,High,56.48,89
2025-05-31 04:00:00,compressorcooloff,sleep,75.0,70.0,72.58,58.0,3300.0,High,56.84,87
2025-05-31 05:00:00,compressorcooloff,sleep,75.0,70.0,72.16,58.0,3300.0,High,55.94,89
2025-05-31 06:00:00,compressorcooloff,home,75.0,70.0,71.85,58.17,3300.0,High,55.04,90
2025-05-31 07:00:00,compressorcooloff,home,75.0,70.0,71.52,58.17,3300.0,High,55.4,90
2025-05-31 08:00:00,compressorcooloff,home,75.0,70.0,71.25,58.83,3300.0,High,57.38,88
2025-05-31 09:00:00,compressorcooloff,home,75.0,70.0,71.46,59.83,3300.0,High,61.34,77
2025-05-31 10:00:00,compressorcooloff,home,75.0,70.0,71.84,60.0,3300.0,High,63.5,60
2025-05-31 11:00:00,compressorcooloff,home,75.0,70.0,72.23,60.17,3300.0,High,64.76,49
2025-05-31 12:00:00,compressorcooloff,home,75.0,70.0,72.71,57.08,3300.0,High,65.48,44
2025-05-31 13:00:00,compressorcooloff,home,75.0,70.0,73.19,58.08,3300.0,High,66.38,40
2025-05-31 14:00:00,compressorcooloff,home,75.0,70.0,73.48,58.0,3300.0,High,67.28,40
2025-05-31 15:00:00,compressorcooloff,home,75.0,70.0,73.75,57.92,3300.0,High,68.0,40
2025-05-31 16:00:00,compressorcooloff,home,75.0,70.0,74.29,57.0,3300.0,High,68.54,41
2025-05-31 17:00:00,compressorcooloff,home,75.0,70.0,74.45,56.67,3300.0,High,68.72,40
2025-05-31 18:00:00,compressorcooloff,home,75.0,70.0,74.4,55.5,3300.0,High,68.0,41
2025-05-31 19:00:00,compressorcooloff,home,75.0,70.0,74.57,55.0,3300.0,High,66.74,46
2025-05-31 20:00:00,compressorcooloff,home,75.0,70.0,74.79,56.58,3300.0,High,64.22,51
2025-05-31 21:00:00,compressorcooloff,home,75.0,70.0,74.62,57.0,3300.0,High,60.98,53
2025-05-31 22:00:00,compressorcooloff,sleep,75.0,70.0,74.2,56.75,3300.0,High,58.64,54
2025-05-31 23:00:00,compressorcooloff,sleep,75.0,70.0,73.94,57.0,3300.0,High,56.48,54
2025-06-01 00:00:00,compressorcooloff,sleep,75.0,70.0,73.58,57.0,3300.0,High,54.32,56
2025-06-01 01:00:00,compressorcooloff,sleep,75.0,70.0,73.08,57.0,3300.0,High,52.52,58
2025-06-01 02:00:00,compressorcooloff,sleep,75.0,70.0,72.59,57.0,3300.0,High,50.54,64
2025-06-01 03:00:00,compressorcooloff,sleep,75.0,70.0,72.12,56.25,3300.0,High,49.1,70
2025-06-01 04:00:00,compressorcooloff,sleep,75.0,70.0,71.53,57.0,3300.0,High,47.84,75
2025-06-01 05:00:00,compressorcooloff,sleep,75.0,70.0,71.01,57.0,3300.0,High,46.76,79
2025-06-01 06:00:00,compressorcooloff,home,75.0,70.0,70.3,56.0,3300.0,High,45.68,83
2025-06-01 07:00:00,compressorcooloff,home,75.0,70.0,69.85,56.83,3300.0,High,46.04,83
2025-06-01 08:00:00,compressorcooloff,home,75.0,70.0,69.5,56.58,3300.0,High,48.38,79
2025-06-01 09:00:00,compressorcooloff,home,75.0,70.0,69.37,56.25,3300.0,High,50.72,75
2025-06-01 10:00:00,compressorcooloff,home,75.0,70.0,69.52,56.92,3300.0,High,54.68,68
2025-06-01 11:00:00,compressorcooloff,home,75.0,70.0,70.02,55.83,3300.0,High,58.46,61
2025-06-01 12:00:00,compressorcooloff,home,75.0,70.0,70.59,55.83,3300.0,High,62.24,49
2025-06-01 13:00:00,compressorcooloff,home,75.0,70.0,71.24,56.5,3300.0,High,64.58,48
2025-06-01 14:00:00,compressorcooloff,home,75.0,70.0,71.9,56.83,3300.0,High,66.56,48
2025-06-01 15:00:00,compressorcooloff,home,75.0,70.0,72.32,56.75,3300.0,High,68.18,45
2025-06-01 16:00:00,compressorcooloff,home,75.0,70.0,72.67,55.5,3300.0,High,69.08,42
2025-06-01 17:00:00,compressorcooloff,home,75.0,70.0,72.92,55.92,3300.0,High,69.08,43
2025-06-01 18:00:00,compressorcooloff,home,75.0,70.0,72.7,56.58,3300.0,High,68.72,43
2025-06-01 19:00:00,compressorcooloff,home,75.0,70.0,73.93,56.33,3300.0,High,68.0,47
2025-06-01 20:00:00,compressorcooloff,home,75.0,70.0,73.39,57.0,3300.0,High,65.48,58
2025-06-01 21:00:00,compressorcooloff,home,75.0,70.0,73.84,57.0,3300.0,High,62.42,62
2025-06-01 22:00:00,compressorcooloff,sleep,75.0,70.0,74.22,55.92,3345.0,High,60.26,66
2025-06-01 23:00:00,compressorcoolstage1on,sleep,75.0,70.0,75.23,51.33,3255.0,High,58.28,70
2025-06-02 00:00:00,compressorcooloff,sleep,75.0,70.0,74.58,52.83,3300.0,High,55.22,77
2025-06-02 01:00:00,compressorcooloff,sleep,75.0,70.0,72.95,56.0,3300.0,High,53.24,80
2025-06-02 02:00:00,compressorcooloff,sleep,75.0,70.0,70.96,58.83,3300.0,High,51.8,80
2025-06-02 03:00:00,compressorcooloff,sleep,75.0,70.0,70.53,58.92,3300.0,High,50.36,78
2025-06-02 04:00:00,compressorcooloff,sleep,75.0,70.0,70.45,57.58,3300.0,High,49.1,80
2025-06-02 05:00:00,compressorcooloff,sleep,75.0,70.0,69.44,59.0,3300.0,High,48.74,81
2025-06-02 06:00:00,compressorcooloff,home,75.0,70.0,69.98,55.5,3300.0,High,48.56,81
2025-06-02 07:00:00,compressorcooloff,home,75.0,70.0,69.03,53.0,3300.0,High,49.1,81
2025-06-02 08:00:00,compressorcooloff,home,75.0,70.0,69.81,54.0,3300.0,High,52.7,84
2025-06-02 09:00:00,compressorcooloff,home,75.0,70.0,70.85,54.0,3300.0,High,57.2,78
2025-06-02 10:00:00,compressorcooloff,home,75.0,70.0,70.71,54.0,3300.0,High,62.6,72
2025-06-02 11:00:00,compressorcooloff,home,75.0,70.0,71.08,54.25,3300.0,High,67.28,60
2025-06-02 12:00:00,compressorcooloff,home,75.0,70.0,71.4,55.42,3300.0,High,70.52,41
2025-06-02 13:00:00,compressorcooloff,home,75.0,70.0,72.31,56.5,3300.0,High,72.32,35
2025-06-02 14:00:00,compressorcooloff,home,75.0,70.0,73.23,55.58,3300.0,High,73.76,34
2025-06-02 15:00:00,compressorcooloff,home,75.0,70.0,73.56,55.0,3300.0,High,74.66,36
2025-06-02 16:00:00,compressorcooloff,home,75.0,70.0,73.98,55.0,3300.0,High,75.38,36
2025-06-02 17:00:00,compressorcooloff,home,75.0,70.0,74.82,54.83,3300.0,High,75.74,37
2025-06-02 18:00:00,compressorcooloff,home,75.0,70.0,75.32,53.42,3375.0,High,75.56,38
2025-06-02 19:00:00,compressorcooloff,home,75.0,70.0,75.08,52.33,3210.0,High,74.66,43
2025-06-02 20:00:00,compressorcooloff,home,75.0,70.0,75.06,53.42,3300.0,High,71.42,61
2025-06-02 21:00:00,compressorcooloff,home,75.0,70.0,75.23,53.92,3300.0,High,67.46,63
2025-06-02 22:00:00,compressorcooloff,sleep,75.0,70.0,75.23,54.17,3225.0,High,65.12,64
2025-06-02 23:00:00,compressorcoolstage1on,sleep,75.0,70.0,75.27,51.58,3360.0,High,63.5,68
2025-06-03 00:00:00,compressorcooloff,sleep,75.0,70.0,75.01,51.0,3300.0,High,61.7,70
2025-06-03 01:00:00,compressorcooloff,sleep,75.0,70.0,74.24,54.0,3300.0,High,59.9,71
2025-06-03 02:00:00,compressorcooloff,sleep,75.0,70.0,73.42,54.5,3300.0,High,58.46,72
2025-06-03 03:00:00,compressorcooloff,sleep,75.0,70.0,72.77,55.0,3300.0,High,57.38,75
2025-06-03 04:00:00,compressorcooloff,sleep,75.0,70.0,72.38,55.08,3300.0,High,56.84,75
2025-06-03 05:00:00,compressorcooloff,sleep,75.0,70.0,71.91,55.0,3300.0,High,56.48,73
2025-06-03 06:00:00,compressorcooloff,home,75.0,70.0,71.62,54.92,3300.0,High,55.94,72
2025-06-03 07:00:00,compressorcooloff,home,75.0,70.0,71.27,55.5,3300.0,High,56.48,72
2025-06-03 08:00:00,compressorcooloff,home,75.0,70.0,71.18,56.0,3300.0,High,59.36,71
2025-06-03 09:00:00,compressorcooloff,home,75.0,70.0,71.35,57.0,3300.0,High,64.04,68
2025-06-03 10:00:00,compressorcooloff,home,75.0,70.0,72.38,57.42,3300.0,High,68.72,63
2025-06-03 11:00:00,compressorcooloff,home,75.0,70.0,73.19,57.0,3300.0,High,73.4,57
2025-06-03 12:00:00,compressorcooloff,home,75.0,70.0,73.73,57.5,3300.0,High,77.0,53
2025-06-03 13:00:00,compressorcooloff,home,75.0,70.0,74.48,58.0,3300.0,High,79.88,50
2025-06-03 14:00:00,compressorcooloff,home,75.0,70.0,75.23,57.25,3450.0,High,82.04,49
2025-06-03 15:00:00,compressorcooloff,home,75.0,70.0,74.92,53.25,3225.0,High,83.66,46
2025-06-03 16:00:00,compressorcoolstage1on,home,75.0,70.0,75.34,54.0,3300.0,High,84.74,45
2025-06-03 17:00:00,compressorcoolstage1on,home,75.0,70.0,75.98,55.33,3600.0,High,84.74,44
