timestamp,outdoor_humidity,wind_speed_kmh,outdoor_temp_f,temp_outlier
2025-03-29 21:00:00,57,14.40,65.84,False
2025-03-29 22:00:00,60,18.00,64.94,False
2025-03-29 23:00:00,65,15.90,63.32,False
2025-03-30 00:00:00,84,15.20,59.18,False
2025-03-30 01:00:00,86,14.90,58.46,False
2025-03-30 02:00:00,85,18.20,58.46,False
2025-03-30 03:00:00,85,20.20,59.18,False
2025-03-30 04:00:00,85,19.30,59.36,False
2025-03-30 05:00:00,84,19.60,59.54,False
2025-03-30 06:00:00,84,20.60,59.54,False
2025-03-30 07:00:00,90,20.80,58.64,False
2025-03-30 08:00:00,95,22.30,58.10,False
2025-03-30 09:00:00,96,20.00,59.18,False
2025-03-30 10:00:00,93,21.30,61.16,False
2025-03-30 11:00:00,89,21.70,62.60,False
2025-03-30 12:00:00,83,21.90,64.94,False
2025-03-30 13:00:00,77,25.70,67.64,False
2025-03-30 14:00:00,70,21.60,71.06,False
2025-03-30 15:00:00,65,23.60,73.40,False
2025-03-30 16:00:00,62,24.10,72.86,False
2025-03-30 17:00:00,68,22.90,72.68,False
2025-03-30 18:00:00,79,21.60,67.64,False
2025-03-30 19:00:00,94,16.00,63.68,False
2025-03-30 20:00:00,97,14.70,61.88,False
2025-03-30 21:00:00,96,14.30,61.52,False
2025-03-30 22:00:00,95,12.10,60.80,False
2025-03-30 23:00:00,97,14.10,60.08,False
2025-03-31 00:00:00,97,9.40,59.18,False
2025-03-31 01:00:00,98,14.40,58.64,False
2025-03-31 02:00:00,96,17.50,57.92,False
2025-03-31 03:00:00,96,17.50,57.38,False
2025-03-31 04:00:00,96,14.00,56.84,False
2025-03-31 05:00:00,96,13.30,57.20,False
2025-03-31 06:00:00,96,13.00,57.38,False
2025-03-31 07:00:00,97,13.80,57.20,False
2025-03-31 08:00:00,90,17.70,50.90,False
2025-03-31 09:00:00,88,11.60,46.76,False
2025-03-31 10:00:00,86,13.10,45.86,False
2025-03-31 11:00:00,76,14.60,46.22,False
2025-03-31 12:00:00,71,15.40,47.48,False
2025-03-31 13:00:00,66,16.50,49.46,False
2025-03-31 14:00:00,63,18.70,50.36,False
2025-03-31 15:00:00,63,19.00,49.82,False
2025-03-31 16:00:00,64,19.10,49.10,False
2025-03-31 17:00:00,65,19.60,47.84,False
2025-03-31 18:00:00,63,19.10,46.58,False
2025-03-31 19:00:00,62,18.60,45.32,False
2025-03-31 20:00:00,64,16.30,44.06,False
2025-03-31 21:00:00,69,16.40,41.54,False
2025-03-31 22:00:00,70,16.10,41.18,False
2025-03-31 23:00:00,71,15.70,40.64,False
2025-04-01 00:00:00,72,14.80,39.56,False
2025-04-01 01:00:00,73,13.00,38.84,False
2025-04-01 02:00:00,73,10.50,38.66,False
2025-04-01 03:00:00,73,9.20,38.48,False
2025-04-01 04:00:00,74,8.20,38.48,False
2025-04-01 05:00:00,75,8.00,38.30,False
2025-04-01 06:00:00,76,8.50,37.76,False
2025-04-01 07:00:00,79,7.70,37.04,False
2025-04-01 08:00:00,82,6.90,36.68,False
2025-04-01 09:00:00,79,7.60,38.48,False
2025-04-01 10:00:00,70,8.60,40.82,False
2025-04-01 11:00:00,65,7.70,42.26,False
2025-04-01 12:00:00,61,7.40,44.24,False
2025-04-01 13:00:00,55,8.30,46.76,False
2025-04-01 14:00:00,55,8.70,48.74,False
2025-04-01 15:00:00,55,11.20,50.18,False
2025-04-01 16:00:00,55,10.20,51.44,False
2025-04-01 17:00:00,55,10.10,52.16,False
2025-04-01 18:00:00,55,12.20,51.98,False
2025-04-01 19:00:00,59,11.90,51.26,False
2025-04-01 20:00:00,66,10.30,48.74,False
2025-04-01 21:00:00,64,11.50,48.38,False
2025-04-01 22:00:00,63,16.10,46.58,False
2025-04-01 23:00:00,63,17.50,46.40,False
2025-04-02 00:00:00,63,19.20,45.50,False
2025-04-02 01:00:00,64,18.10,44.60,False
2025-04-02 02:00:00,64,16.10,44.06,False
2025-04-02 03:00:00,64,15.70,44.06,False
2025-04-02 04:00:00,65,14.90,44.06,False
2025-04-02 05:00:00,66,16.40,43.52,False
2025-04-02 06:00:00,66,18.30,43.88,False
2025-04-02 07:00:00,65,19.50,45.14,False
2025-04-02 08:00:00,64,20.00,48.56,False
2025-04-02 09:00:00,74,27.40,51.62,False
2025-04-02 10:00:00,75,25.30,55.40,False
2025-04-02 11:00:00,82,26.00,59.18,False
2025-04-02 12:00:00,71,19.70,66.92,False
2025-04-02 13:00:00,65,28.40,72.14,False
2025-04-02 14:00:00,66,27.20,74.66,False
2025-04-02 15:00:00,68,31.80,75.20,False
2025-04-02 16:00:00,71,20.00,75.74,False
2025-04-02 17:00:00,66,29.10,76.10,False
2025-04-02 18:00:00,64,29.10,75.74,False
2025-04-02 19:00:00,66,26.00,74.66,False
2025-04-02 20:00:00,91,14.40,66.38,False
2025-04-02 21:00:00,65,28.30,73.58,False
2025-04-02 22:00:00,63,33.30,73.94,False
2025-04-02 23:00:00,60,29.40,73.76,False
2025-04-03 00:00:00,62,30.70,73.58,False
2025-04-03 01:00:00,91,29.30,65.84,False
2025-04-03 02:00:00,93,27.70,65.12,False
2025-04-03 03:00:00,92,24.90,64.40,False
2025-04-03 04:00:00,88,55.70,66.02,False
2025-04-03 05:00:00,89,23.40,64.94,False
2025-04-03 06:00:00,85,22.00,62.78,False
2025-04-03 07:00:00,82,18.70,60.62,False
2025-04-03 08:00:00,80,17.60,60.98,False
2025-04-03 09:00:00,92,15.70,64.40,False
2025-04-03 10:00:00,95,15.50,63.86,False
2025-04-03 11:00:00,91,14.50,64.58,False
2025-04-03 12:00:00,84,12.30,65.84,False
2025-04-03 13:00:00,73,9.40,68.90,False
2025-04-03 14:00:00,66,10.00,70.34,False
2025-04-03 15:00:00,59,12.20,70.88,False
2025-04-03 16:00:00,53,12.70,68.72,False
2025-04-03 17:00:00,54,11.30,67.28,False
2025-04-03 18:00:00,64,10.20,64.40,False
2025-04-03 19:00:00,67,6.50,63.32,False
2025-04-03 20:00:00,59,16.40,60.80,False
2025-04-03 21:00:00,90,4.20,54.68,False
2025-04-03 22:00:00,91,1.00,54.14,False
2025-04-03 23:00:00,92,1.90,53.60,False
2025-04-04 00:00:00,95,2.70,53.42,False
2025-04-04 01:00:00,95,5.90,53.06,False
2025-04-04 02:00:00,96,12.10,52.52,False
2025-04-04 03:00:00,94,12.80,50.90,False
2025-04-04 04:00:00,95,14.90,50.18,False
2025-04-04 05:00:00,95,3.50,50.54,False
2025-04-04 06:00:00,94,10.20,50.72,False
2025-04-04 07:00:00,95,14.40,50.18,False
2025-04-04 08:00:00,93,14.50,49.64,False
2025-04-04 09:00:00,91,14.00,52.34,False
2025-04-04 10:00:00,86,14.30,53.42,False
2025-04-04 11:00:00,79,14.50,55.22,False
2025-04-04 12:00:00,73,12.60,59.00,False
2025-04-04 13:00:00,73,10.70,60.08,False
2025-04-04 14:00:00,71,11.20,61.70,False
2025-04-04 15:00:00,74,10.20,61.70,False
2025-04-04 16:00:00,79,9.70,60.62,False
2025-04-04 17:00:00,82,12.20,60.26,False
2025-04-04 18:00:00,83,14.00,60.08,False
2025-04-04 19:00:00,86,11.80,59.54,False
2025-04-04 20:00:00,90,12.60,58.46,False
2025-04-04 21:00:00,95,10.60,54.14,False
2025-04-04 22:00:00,95,14.00,54.86,False
2025-04-04 23:00:00,96,15.40,55.22,False
2025-04-05 00:00:00,97,15.90,55.58,False
2025-04-05 01:00:00,98,14.80,56.30,False
2025-04-05 02:00:00,95,13.60,58.10,False
2025-04-05 03:00:00,94,12.30,59.36,False
2025-04-05 04:00:00,94,14.30,60.26,False
2025-04-05 05:00:00,93,21.00,62.78,False
2025-04-05 06:00:00,90,22.20,64.22,False
2025-04-05 07:00:00,90,21.50,64.58,False
2025-04-05 08:00:00,91,23.60,64.40,False
2025-04-05 09:00:00,97,18.80,58.28,False
2025-04-05 10:00:00,95,20.20,59.72,False
2025-04-05 11:00:00,94,17.60,62.24,False
2025-04-05 12:00:00,97,18.40,61.70,False
2025-04-05 13:00:00,96,16.90,62.24,False
2025-04-05 14:00:00,96,15.90,62.24,False
2025-04-05 15:00:00,97,10.50,62.06,False
2025-04-05 16:00:00,97,9.30,62.78,False
2025-04-05 17:00:00,97,8.90,62.06,False
2025-04-05 18:00:00,96,13.20,59.36,False
2025-04-05 19:00:00,96,17.90,57.20,False
2025-04-05 20:00:00,96,19.00,53.24,False
2025-04-05 21:00:00,97,7.80,49.64,False
2025-04-05 22:00:00,97,10.40,48.38,False
2025-04-05 23:00:00,99,12.80,47.84,False
2025-04-06 00:00:00,98,14.30,47.30,False
2025-04-06 01:00:00,94,16.20,46.58,False
2025-04-06 02:00:00,96,15.10,46.22,False
2025-04-06 03:00:00,96,15.20,46.22,False
2025-04-06 04:00:00,96,15.30,46.22,False
2025-04-06 05:00:00,96,14.60,46.22,False
2025-04-06 06:00:00,96,17.00,45.68,False
2025-04-06 07:00:00,93,20.70,44.60,False
2025-04-06 08:00:00,90,20.10,43.52,False
2025-04-06 09:00:00,92,20.50,42.98,False
2025-04-06 10:00:00,90,17.30,42.98,False
2025-04-06 11:00:00,88,18.70,42.44,False
2025-04-06 12:00:00,85,18.00,41.90,False
2025-04-06 13:00:00,86,16.10,40.82,False
2025-04-06 14:00:00,85,17.10,40.82,False
2025-04-06 15:00:00,84,17.70,41.00,False
2025-04-06 16:00:00,80,17.80,41.36,False
2025-04-06 17:00:00,78,17.70,40.82,False
2025-04-06 18:00:00,73,16.90,40.64,False
2025-04-06 19:00:00,67,16.50,40.82,False
2025-04-06 20:00:00,75,14.70,39.56,False
2025-04-06 21:00:00,74,12.40,39.56,False
2025-04-06 22:00:00,76,14.10,39.20,False
2025-04-06 23:00:00,78,13.20,38.12,False
2025-04-07 00:00:00,82,12.70,37.58,False
2025-04-07 01:00:00,82,12.00,37.40,False
2025-04-07 02:00:00,81,10.20,36.86,False
2025-04-07 03:00:00,82,8.50,36.14,False
2025-04-07 04:00:00,82,9.80,35.60,False
2025-04-07 05:00:00,86,6.90,33.62,False
2025-04-07 06:00:00,88,8.80,32.72,False
2025-04-07 07:00:00,88,6.70,32.00,False
2025-04-07 08:00:00,89,6.70,32.36,False
2025-04-07 09:00:00,88,5.00,35.60,False
2025-04-07 10:00:00,78,5.20,39.20,False
2025-04-07 11:00:00,64,6.10,42.98,False
2025-04-07 12:00:00,55,6.50,45.86,False
2025-04-07 13:00:00,51,8.00,48.38,False
2025-04-07 14:00:00,51,8.60,51.08,False
2025-04-07 15:00:00,49,10.70,53.60,False
2025-04-07 16:00:00,46,15.40,55.40,False
2025-04-07 17:00:00,42,21.50,56.12,False
2025-04-07 18:00:00,58,15.10,53.06,False
2025-04-07 19:00:00,63,25.20,45.50,False
2025-04-07 20:00:00,57,20.00,43.88,False
2025-04-07 21:00:00,58,20.20,41.90,False
2025-04-07 22:00:00,59,16.50,41.18,False
2025-04-07 23:00:00,54,19.90,39.74,False
2025-04-08 00:00:00,60,19.00,36.86,False
2025-04-08 01:00:00,65,19.30,33.98,False
2025-04-08 02:00:00,65,19.20,31.82,False
2025-04-08 03:00:00,66,18.70,29.66,False
2025-04-08 04:00:00,65,18.10,28.04,False
2025-04-08 05:00:00,66,16.40,26.24,False
2025-04-08 06:00:00,68,14.80,24.80,False
2025-04-08 07:00:00,68,12.80,23.90,False
2025-04-08 08:00:00,67,12.00,24.08,False
2025-04-08 09:00:00,63,15.30,27.68,False
2025-04-08 10:00:00,63,13.60,29.30,False
2025-04-08 11:00:00,61,12.10,31.64,False
2025-04-08 12:00:00,57,9.40,34.34,False
2025-04-08 13:00:00,54,8.60,36.68,False
2025-04-08 14:00:00,50,8.30,38.84,False
2025-04-08 15:00:00,47,8.90,40.64,False
2025-04-08 16:00:00,39,11.80,42.62,False
2025-04-08 17:00:00,37,12.40,42.62,False
2025-04-08 18:00:00,38,13.00,42.44,False
2025-04-08 19:00:00,41,11.60,41.36,False
2025-04-08 20:00:00,54,5.40,38.84,False
2025-04-08 21:00:00,57,1.10,36.86,False
2025-04-08 22:00:00,56,0.80,36.32,False
2025-04-08 23:00:00,56,0.70,35.60,False
2025-04-09 00:00:00,61,1.50,34.34,False
2025-04-09 01:00:00,65,1.00,33.08,False
2025-04-09 02:00:00,67,1.00,32.18,False
2025-04-09 03:00:00,72,3.10,30.56,False
2025-04-09 04:00:00,77,4.00,29.30,False
2025-04-09 05:00:00,78,5.80,28.94,False
2025-04-09 06:00:00,76,7.50,28.76,False
2025-04-09 07:00:00,74,7.90,28.76,False
2025-04-09 08:00:00,72,9.20,30.56,False
2025-04-09 09:00:00,71,7.00,35.06,False
2025-04-09 10:00:00,56,9.10,40.46,False
2025-04-09 11:00:00,44,11.80,43.70,False
2025-04-09 12:00:00,44,12.10,44.78,False
2025-04-09 13:00:00,44,11.20,48.20,False
2025-04-09 14:00:00,45,10.40,47.12,False
2025-04-09 15:00:00,45,8.20,48.38,False
2025-04-09 16:00:00,46,7.30,50.00,False
2025-04-09 17:00:00,47,8.80,49.64,False
2025-04-09 18:00:00,55,9.60,48.56,False
2025-04-09 19:00:00,67,11.10,46.76,False
2025-04-09 20:00:00,74,14.00,44.78,False
2025-04-09 21:00:00,74,14.50,43.52,False
2025-04-09 22:00:00,73,13.40,43.52,False
2025-04-09 23:00:00,72,15.40,43.34,False
2025-04-10 00:00:00,71,16.20,44.06,False
2025-04-10 01:00:00,78,9.70,43.52,False
2025-04-10 02:00:00,80,9.80,43.34,False
2025-04-10 03:00:00,85,12.90,42.62,False
2025-04-10 04:00:00,92,14.50,41.72,False
2025-04-10 05:00:00,94,13.20,42.08,False
2025-04-10 06:00:00,95,11.60,42.98,False
2025-04-10 07:00:00,94,11.10,43.52,False
2025-04-10 08:00:00,95,11.10,44.42,False
2025-04-10 09:00:00,95,8.80,47.48,False
2025-04-10 10:00:00,85,11.90,51.08,False
2025-04-10 11:00:00,77,9.90,53.96,False
2025-04-10 12:00:00,71,11.00,56.48,False
2025-04-10 13:00:00,60,12.20,59.00,False
2025-04-10 14:00:00,58,10.30,60.62,False
2025-04-10 15:00:00,56,11.50,61.70,False
2025-04-10 16:00:00,53,12.30,62.06,False
2025-04-10 17:00:00,54,12.00,61.70,False
2025-04-10 18:00:00,55,11.80,60.80,False
2025-04-10 19:00:00,62,11.10,58.46,False
2025-04-10 20:00:00,68,12.30,54.50,False
2025-04-10 21:00:00,73,14.70,49.10,False
2025-04-10 22:00:00,77,15.10,46.40,False
2025-04-10 23:00:00,82,16.80,43.70,False
2025-04-11 00:00:00,84,14.50,41.54,False
2025-04-11 01:00:00,86,14.80,40.64,False
2025-04-11 02:00:00,87,14.00,39.74,False
2025-04-11 03:00:00,87,13.60,39.02,False
2025-04-11 04:00:00,87,13.70,38.12,False
2025-04-11 05:00:00,86,13.10,37.94,False
2025-04-11 06:00:00,83,14.20,38.30,False
2025-04-11 07:00:00,83,15.00,37.76,False
2025-04-11 08:00:00,83,15.70,37.58,False
2025-04-11 09:00:00,80,17.20,38.30,False
2025-04-11 10:00:00,77,17.00,39.56,False
2025-04-11 11:00:00,74,16.50,40.82,False
2025-04-11 12:00:00,71,16.30,42.44,False
2025-04-11 13:00:00,67,15.30,44.24,False
2025-04-11 14:00:00,60,14.60,46.76,False
2025-04-11 15:00:00,56,15.10,48.56,False
2025-04-11 16:00:00,52,15.80,49.28,False
2025-04-11 17:00:00,50,16.90,49.64,False
2025-04-11 18:00:00,54,17.50,47.66,False
2025-04-11 19:00:00,57,17.70,45.32,False
2025-04-11 20:00:00,61,13.30,43.88,False
2025-04-11 21:00:00,68,8.90,40.82,False
2025-04-11 22:00:00,73,6.30,39.74,False
2025-04-11 23:00:00,74,7.90,39.56,False
2025-04-12 00:00:00,76,6.90,37.94,False
2025-04-12 01:00:00,78,7.50,37.22,False
2025-04-12 02:00:00,79,8.30,36.32,False
2025-04-12 03:00:00,81,5.90,35.42,False
2025-04-12 04:00:00,83,4.50,33.98,False
2025-04-12 05:00:00,82,7.70,34.16,False
2025-04-12 06:00:00,81,8.60,33.62,False
2025-04-12 07:00:00,82,7.40,33.08,False
2025-04-12 08:00:00,82,8.00,33.98,False
2025-04-12 09:00:00,79,5.00,37.58,False
2025-04-12 10:00:00,71,5.10,41.72,False
2025-04-12 11:00:00,65,6.20,46.04,False
2025-04-12 12:00:00,58,8.50,49.82,False
2025-04-12 13:00:00,48,13.20,52.52,False
2025-04-12 14:00:00,40,14.80,54.14,False
2025-04-12 15:00:00,38,14.90,55.04,False
2025-04-12 16:00:00,38,15.60,55.22,False
2025-04-12 17:00:00,38,15.00,55.76,False
2025-04-12 18:00:00,40,13.40,55.04,False
2025-04-12 19:00:00,47,7.70,54.14,False
2025-04-12 20:00:00,58,8.90,49.46,False
2025-04-12 21:00:00,62,7.30,45.86,False
2025-04-12 22:00:00,64,8.70,43.88,False
2025-04-12 23:00:00,66,7.00,41.90,False
2025-04-13 00:00:00,68,8.80,40.46,False
2025-04-13 01:00:00,73,8.40,39.38,False
2025-04-13 02:00:00,78,7.00,38.30,False
2025-04-13 03:00:00,81,8.20,37.40,False
2025-04-13 04:00:00,81,8.10,36.86,False
2025-04-13 05:00:00,84,4.90,35.96,False
2025-04-13 06:00:00,83,1.70,36.14,False
2025-04-13 07:00:00,83,2.90,36.14,False
2025-04-13 08:00:00,80,7.80,38.12,False
2025-04-13 09:00:00,83,11.10,41.36,False
2025-04-13 10:00:00,80,9.40,45.68,False
2025-04-13 11:00:00,62,11.10,51.44,False
2025-04-13 12:00:00,49,12.40,55.22,False
2025-04-13 13:00:00,47,12.60,57.38,False
2025-04-13 14:00:00,49,14.60,58.28,False
2025-04-13 15:00:00,49,15.00,58.82,False
2025-04-13 16:00:00,55,15.80,56.12,False
2025-04-13 17:00:00,57,15.00,55.04,False
2025-04-13 18:00:00,75,16.50,52.34,False
2025-04-13 19:00:00,77,16.40,50.72,False
2025-04-13 20:00:00,76,18.10,50.00,False
2025-04-13 21:00:00,55,18.20,54.50,False
2025-04-13 22:00:00,57,14.50,53.60,False
2025-04-13 23:00:00,62,14.50,51.98,False
2025-04-14 00:00:00,64,16.10,51.26,False
2025-04-14 01:00:00,64,16.60,51.44,False
2025-04-14 02:00:00,61,15.00,53.60,False
2025-04-14 03:00:00,62,15.50,54.86,False
2025-04-14 04:00:00,62,17.40,57.56,False
2025-04-14 05:00:00,66,17.90,58.28,False
2025-04-14 06:00:00,70,18.00,57.92,False
2025-04-14 07:00:00,73,17.20,57.56,False
2025-04-14 08:00:00,76,16.70,58.46,False
2025-04-14 09:00:00,68,14.70,60.98,False
2025-04-14 10:00:00,68,13.80,63.32,False
2025-04-14 11:00:00,68,14.20,66.02,False
2025-04-14 12:00:00,65,16.00,69.08,False
2025-04-14 13:00:00,61,15.60,71.06,False
2025-04-14 14:00:00,58,11.30,72.86,False
2025-04-14 15:00:00,52,18.90,74.48,False
2025-04-14 16:00:00,68,17.80,69.08,False
2025-04-14 17:00:00,79,21.90,62.24,False
2025-04-14 18:00:00,80,19.10,60.26,False
2025-04-14 19:00:00,77,17.80,59.36,False
2025-04-14 20:00:00,72,14.50,58.64,False
2025-04-14 21:00:00,58,14.40,60.44,False
2025-04-14 22:00:00,43,17.60,58.28,False
2025-04-14 23:00:00,46,16.80,55.76,False
2025-04-15 00:00:00,54,14.00,53.78,False
2025-04-15 01:00:00,58,14.40,52.52,False
2025-04-15 02:00:00,59,17.20,52.52,False
2025-04-15 03:00:00,56,17.90,52.16,False
2025-04-15 04:00:00,56,13.50,50.54,False
2025-04-15 05:00:00,57,14.80,50.00,False
2025-04-15 06:00:00,60,18.40,48.74,False
2025-04-15 07:00:00,61,19.60,47.12,False
2025-04-15 08:00:00,62,21.60,46.94,False
2025-04-15 09:00:00,56,28.60,47.66,False
2025-04-15 10:00:00,57,29.60,48.20,False
2025-04-15 11:00:00,55,31.80,48.74,False
2025-04-15 12:00:00,53,31.80,48.20,False
2025-04-15 13:00:00,51,32.70,48.74,False
2025-04-15 14:00:00,54,33.00,49.10,False
2025-04-15 15:00:00,53,31.40,49.28,False
2025-04-15 16:00:00,54,31.00,49.64,False
2025-04-15 17:00:00,53,28.80,50.00,False
2025-04-15 18:00:00,51,24.50,50.18,False
2025-04-15 19:00:00,54,20.00,49.82,False
2025-04-15 20:00:00,57,17.00,48.74,False
2025-04-15 21:00:00,60,12.20,47.30,False
2025-04-15 22:00:00,66,7.00,45.86,False
2025-04-15 23:00:00,65,10.00,45.68,False
2025-04-16 00:00:00,69,7.70,45.14,False
2025-04-16 01:00:00,82,5.40,42.80,False
2025-04-16 02:00:00,84,3.80,42.62,False
2025-04-16 03:00:00,82,4.40,42.44,False
2025-04-16 04:00:00,83,5.90,40.82,False
2025-04-16 05:00:00,84,5.80,39.92,False
2025-04-16 06:00:00,86,6.00,39.02,False
2025-04-16 07:00:00,88,6.10,37.94,False
2025-04-16 08:00:00,88,7.60,38.84,False
2025-04-16 09:00:00,83,5.50,42.98,False
2025-04-16 10:00:00,73,7.80,46.22,False
2025-04-16 11:00:00,61,9.10,49.10,False
2025-04-16 12:00:00,54,10.80,51.80,False
2025-04-16 13:00:00,46,15.20,53.60,False
2025-04-16 14:00:00,43,15.80,54.68,False
2025-04-16 15:00:00,40,15.70,55.40,False
2025-04-16 16:00:00,39,15.10,55.58,False
2025-04-16 17:00:00,40,14.20,55.22,False
2025-04-16 18:00:00,40,12.70,54.32,False
2025-04-16 19:00:00,47,9.70,52.88,False
2025-04-16 20:00:00,59,6.00,50.00,False
2025-04-16 21:00:00,56,7.40,48.02,False
2025-04-16 22:00:00,59,7.60,46.04,False
2025-04-16 23:00:00,66,5.90,43.70,False
2025-04-17 00:00:00,71,8.30,41.90,False
2025-04-17 01:00:00,75,7.40,40.28,False
2025-04-17 02:00:00,77,7.20,39.02,False
2025-04-17 03:00:00,76,8.20,38.12,False
2025-04-17 04:00:00,77,8.10,37.40,False
2025-04-17 05:00:00,78,7.90,36.86,False
2025-04-17 06:00:00,80,7.90,36.32,False
2025-04-17 07:00:00,79,9.40,36.32,False
2025-04-17 08:00:00,75,11.00,38.66,False
2025-04-17 09:00:00,68,8.70,44.60,False
2025-04-17 10:00:00,62,8.30,49.82,False
2025-04-17 11:00:00,50,12.40,54.68,False
2025-04-17 12:00:00,42,13.80,57.92,False
2025-04-17 13:00:00,40,13.40,60.08,False
2025-04-17 14:00:00,38,13.20,62.06,False
2025-04-17 15:00:00,38,14.00,63.14,False
2025-04-17 16:00:00,39,14.70,63.86,False
2025-04-17 17:00:00,40,14.30,63.68,False
2025-04-17 18:00:00,43,14.10,63.14,False
2025-04-17 19:00:00,52,10.40,61.52,False
2025-04-17 20:00:00,57,12.80,58.64,False
2025-04-17 21:00:00,48,14.50,58.28,False
2025-04-17 22:00:00,47,16.00,57.56,False
2025-04-17 23:00:00,48,16.80,55.58,False
2025-04-18 00:00:00,45,17.70,55.22,False
2025-04-18 01:00:00,45,17.60,55.04,False
2025-04-18 02:00:00,47,18.30,54.86,False
2025-04-18 03:00:00,50,20.20,54.86,False
2025-04-18 04:00:00,54,19.30,54.68,False
2025-04-18 05:00:00,55,19.30,55.22,False
2025-04-18 06:00:00,54,20.70,57.38,False
2025-04-18 07:00:00,55,21.50,58.46,False
2025-04-18 08:00:00,58,21.70,59.18,False
2025-04-18 09:00:00,45,22.90,65.84,False
2025-04-18 10:00:00,46,21.80,68.90,False
2025-04-18 11:00:00,45,26.40,71.60,False
2025-04-18 12:00:00,45,26.40,73.58,False
2025-04-18 13:00:00,45,26.10,75.38,False
2025-04-18 14:00:00,45,27.90,76.28,False
2025-04-18 15:00:00,44,27.60,77.36,False
2025-04-18 16:00:00,47,28.40,77.90,False
2025-04-18 17:00:00,52,27.20,77.18,False
2025-04-18 18:00:00,55,28.40,76.10,False
2025-04-18 19:00:00,60,26.50,73.40,False
2025-04-18 20:00:00,63,24.60,72.14,False
2025-04-18 21:00:00,47,20.80,74.30,False
2025-04-18 22:00:00,52,18.40,73.76,False
2025-04-18 23:00:00,58,19.10,72.50,False
2025-04-19 00:00:00,59,18.80,72.68,False
2025-04-19 01:00:00,61,19.30,71.96,False
2025-04-19 02:00:00,62,21.00,71.06,False
2025-04-19 03:00:00,63,19.30,70.70,False
2025-04-19 04:00:00,69,17.00,68.72,False
2025-04-19 05:00:00,74,14.50,67.46,False
2025-04-19 06:00:00,74,15.30,67.10,False
2025-04-19 07:00:00,73,16.40,66.92,False
2025-04-19 08:00:00,81,18.80,65.66,False
2025-04-19 09:00:00,55,18.70,72.14,False
2025-04-19 10:00:00,54,16.80,73.40,False
2025-04-19 11:00:00,58,28.90,74.12,False
2025-04-19 12:00:00,62,25.20,73.76,False
2025-04-19 13:00:00,62,25.30,74.30,False
2025-04-19 14:00:00,65,19.60,73.04,False
2025-04-19 15:00:00,57,28.00,76.82,False
2025-04-19 16:00:00,58,24.90,75.74,False
2025-04-19 17:00:00,64,16.50,72.86,False
2025-04-19 18:00:00,63,15.80,73.22,False
2025-04-19 19:00:00,66,11.90,72.14,False
2025-04-19 20:00:00,73,8.00,69.08,False
2025-04-19 21:00:00,74,7.70,65.84,False
2025-04-19 22:00:00,75,10.60,64.58,False
2025-04-19 23:00:00,81,10.50,61.70,False
2025-04-20 00:00:00,82,12.60,60.26,False
2025-04-20 01:00:00,84,14.80,58.82,False
2025-04-20 02:00:00,85,12.60,56.48,False
2025-04-20 03:00:00,84,11.90,55.04,False
2025-04-20 04:00:00,82,13.20,54.32,False
2025-04-20 05:00:00,79,13.90,52.70,False
2025-04-20 06:00:00,77,13.60,51.62,False
2025-04-20 07:00:00,76,13.00,51.08,False
2025-04-20 08:00:00,74,11.40,52.16,False
2025-04-20 09:00:00,70,11.40,55.40,False
2025-04-20 10:00:00,64,9.90,59.18,False
2025-04-20 11:00:00,60,9.90,62.96,False
2025-04-20 12:00:00,55,11.50,67.10,False
2025-04-20 13:00:00,52,12.90,70.70,False
2025-04-20 14:00:00,52,13.90,73.22,False
2025-04-20 15:00:00,53,15.40,75.02,False
2025-04-20 16:00:00,53,17.00,76.10,False
2025-04-20 17:00:00,55,17.00,75.56,False
2025-04-20 18:00:00,56,18.30,75.56,False
2025-04-20 19:00:00,61,17.30,73.58,False
2025-04-20 20:00:00,66,18.20,71.60,False
2025-04-20 21:00:00,58,16.10,72.14,False
2025-04-20 22:00:00,61,18.00,70.34,False
2025-04-20 23:00:00,61,19.30,69.44,False
2025-04-21 00:00:00,62,19.00,68.72,False
2025-04-21 01:00:00,64,16.50,67.64,False
2025-04-21 02:00:00,71,15.30,65.66,False
2025-04-21 03:00:00,75,14.60,64.76,False
2025-04-21 04:00:00,75,18.70,66.02,False
2025-04-21 05:00:00,70,22.70,67.28,False
2025-04-21 06:00:00,65,23.90,68.36,False
2025-04-21 07:00:00,82,19.90,64.58,False
2025-04-21 08:00:00,84,26.90,64.04,False
2025-04-21 09:00:00,87,23.20,64.94,False
2025-04-21 10:00:00,84,25.50,66.20,False
2025-04-21 11:00:00,80,26.50,67.82,False
2025-04-21 12:00:00,82,25.80,66.74,False
2025-04-21 13:00:00,65,27.20,70.34,False
2025-04-21 14:00:00,58,26.20,71.96,False
2025-04-21 15:00:00,52,24.10,73.40,False
2025-04-21 16:00:00,50,23.50,73.22,False
2025-04-21 17:00:00,49,23.30,73.40,False
2025-04-21 18:00:00,49,21.50,72.14,False
2025-04-21 19:00:00,53,17.30,70.16,False
2025-04-21 20:00:00,57,16.80,67.28,False
2025-04-21 21:00:00,69,13.90,62.06,False
2025-04-21 22:00:00,71,15.40,59.18,False
2025-04-21 23:00:00,73,14.20,56.66,False
2025-04-22 00:00:00,75,12.30,54.68,False
2025-04-22 01:00:00,77,10.80,53.06,False
2025-04-22 02:00:00,78,9.40,51.80,False
