time,temperature_2m,relative_humidity_2m,windspeed_10m
2025-03-16T09:00,11.8,90,22.3
2025-03-16T10:00,10.3,92,17.8
2025-03-16T11:00,9.8,91,8.1
2025-03-16T12:00,12.3,77,15.7
2025-03-16T13:00,13.2,71,15.9
2025-03-16T14:00,12.1,77,20.7
2025-03-16T15:00,11.8,71,19.9
2025-03-16T16:00,10.0,69,22.4
2025-03-16T17:00,7.8,70,21.1
2025-03-16T18:00,6.3,70,21.4
2025-03-16T19:00,5.3,68,21.8
2025-03-16T20:00,4.4,67,20.3
2025-03-16T21:00,3.6,71,17.7
2025-03-16T22:00,3.4,70,19.8
2025-03-16T23:00,2.8,78,19.2
2025-03-17T00:00,2.8,74,15.9
2025-03-17T01:00,2.5,75,13.0
2025-03-17T02:00,2.3,72,12.7
2025-03-17T03:00,2.3,69,13.1
2025-03-17T04:00,2.0,71,13.8
2025-03-17T05:00,2.0,72,13.7
2025-03-17T06:00,1.9,72,14.8
2025-03-17T07:00,1.9,71,13.9
2025-03-17T08:00,1.8,67,13.1
2025-03-17T09:00,1.6,73,11.3
2025-03-17T10:00,2.3,68,9.9
2025-03-17T11:00,3.1,65,9.7
2025-03-17T12:00,4.1,60,7.1
2025-03-17T13:00,5.5,58,5.5
2025-03-17T14:00,6.8,56,8.4
2025-03-17T15:00,7.7,53,7.2
2025-03-17T16:00,8.5,51,6.6
2025-03-17T17:00,9.1,48,4.2
2025-03-17T18:00,9.3,49,3.4
2025-03-17T19:00,8.7,58,4.9
2025-03-17T20:00,6.9,66,7.1
2025-03-17T21:00,6.2,64,10.2
2025-03-17T22:00,5.6,66,11.9
2025-03-17T23:00,5.1,67,12.7
2025-03-18T00:00,4.7,72,13.3
2025-03-18T01:00,4.3,74,13.1
2025-03-18T02:00,4.0,75,14.2
2025-03-18T03:00,3.7,76,14.0
2025-03-18T04:00,3.5,76,13.6
2025-03-18T05:00,3.3,75,12.8
2025-03-18T06:00,3.3,74,13.4
2025-03-18T07:00,3.4,72,13.2
2025-03-18T08:00,3.5,71,13.5
2025-03-18T09:00,5.4,67,14.1
2025-03-18T10:00,7.9,64,13.0
2025-03-18T11:00,10.7,56,14.4
2025-03-18T12:00,13.3,52,14.6
2025-03-18T13:00,15.6,49,16.1
2025-03-18T14:00,17.5,46,17.4
2025-03-18T15:00,18.8,44,17.5
2025-03-18T16:00,19.7,44,18.6
2025-03-18T17:00,20.1,45,19.1
2025-03-18T18:00,19.6,50,18.5
2025-03-18T19:00,18.1,54,19.4
2025-03-18T20:00,16.6,56,20.2
2025-03-18T21:00,16.9,45,20.3
2025-03-18T22:00,16.9,42,21.8
2025-03-18T23:00,16.5,40,20.9
2025-03-19T00:00,15.4,46,19.4
2025-03-19T01:00,14.6,50,19.5
2025-03-19T02:00,13.9,51,18.3
2025-03-19T03:00,13.5,52,18.2
2025-03-19T04:00,13.3,51,17.8
2025-03-19T05:00,12.6,52,16.7
2025-03-19T06:00,11.9,54,16.1
2025-03-19T07:00,11.8,55,16.6
2025-03-19T08:00,11.8,55,16.8
2025-03-19T09:00,13.5,48,17.4
2025-03-19T10:00,14.8,48,17.1
2025-03-19T11:00,16.3,47,17.6
2025-03-19T12:00,17.5,44,21.4
2025-03-19T13:00,17.6,45,26.4
2025-03-19T14:00,18.2,53,32.4
2025-03-19T15:00,17.6,57,28.0
2025-03-19T16:00,18.2,61,30.6
2025-03-19T17:00,17.7,64,26.8
2025-03-19T18:00,18.4,62,22.6
2025-03-19T19:00,17.9,66,22.7
2025-03-19T20:00,17.8,65,24.1
2025-03-19T21:00,19.1,54,28.5
2025-03-19T22:00,17.3,66,26.5
2025-03-19T23:00,14.3,91,20.1
2025-03-20T00:00,14.1,91,20.5
2025-03-20T01:00,14.2,89,26.5
2025-03-20T02:00,13.4,93,22.6
2025-03-20T03:00,11.3,82,18.4
2025-03-20T04:00,9.6,75,11.8
2025-03-20T05:00,8.9,67,16.3
2025-03-20T06:00,8.4,62,18.7
2025-03-20T07:00,7.1,60,20.0
2025-03-20T08:00,6.4,63,18.5
2025-03-20T09:00,6.8,70,18.2
2025-03-20T10:00,7.2,68,23.8
2025-03-20T11:00,7.5,65,22.5
2025-03-20T12:00,6.7,71,24.9
2025-03-20T13:00,5.0,78,20.3
2025-03-20T14:00,6.1,62,23.6
2025-03-20T15:00,6.6,58,26.1
2025-03-20T16:00,5.5,60,26.1
2025-03-20T17:00,5.2,59,26.9
2025-03-20T18:00,5.1,58,26.5
2025-03-20T19:00,4.8,56,25.3
2025-03-20T20:00,4.2,58,21.2
2025-03-20T21:00,3.1,62,20.1
2025-03-20T22:00,2.7,62,19.6
2025-03-20T23:00,1.9,62,16.3
2025-03-21T00:00,1.0,64,11.7
2025-03-21T01:00,0.3,69,8.5
2025-03-21T02:00,-0.2,74,6.2
2025-03-21T03:00,-0.5,75,6.2
2025-03-21T04:00,-0.9,78,4.6
2025-03-21T05:00,-1.3,80,2.7
2025-03-21T06:00,-1.6,82,3.6
2025-03-21T07:00,-1.2,83,6.2
2025-03-21T08:00,-1.3,84,7.6
2025-03-21T09:00,0.1,86,9.1
2025-03-21T10:00,2.3,77,10.5
2025-03-21T11:00,4.5,62,13.5
2025-03-21T12:00,6.2,56,14.7
2025-03-21T13:00,7.7,51,14.8
2025-03-21T14:00,9.1,47,15.8
2025-03-21T15:00,10.1,44,16.6
2025-03-21T16:00,10.8,42,17.9
2025-03-21T17:00,11.0,40,19.6
2025-03-21T18:00,10.5,44,19.9
2025-03-21T19:00,9.8,49,17.3
2025-03-21T20:00,8.9,52,16.9
2025-03-21T21:00,8.5,51,17.6
2025-03-21T22:00,8.4,49,19.1
2025-03-21T23:00,8.2,48,19.5
2025-03-22T00:00,8.4,48,18.9
2025-03-22T01:00,8.6,48,19.7
2025-03-22T02:00,8.8,47,20.5
2025-03-22T03:00,9.2,46,20.9
2025-03-22T04:00,8.9,46,22.3
2025-03-22T05:00,7.4,55,18.9
2025-03-22T06:00,7.3,59,20.3
2025-03-22T07:00,6.7,65,19.3
2025-03-22T08:00,6.2,72,17.6
2025-03-22T09:00,7.7,74,20.7
2025-03-22T10:00,8.4,71,24.1
2025-03-22T11:00,9.1,65,22.8
2025-03-22T12:00,9.4,59,21.4
2025-03-22T13:00,9.9,56,24.0
2025-03-22T14:00,10.6,52,23.1
2025-03-22T15:00,11.0,50,22.8
2025-03-22T16:00,11.1,49,19.7
2025-03-22T17:00,11.1,45,18.4
2025-03-22T18:00,10.6,42,18.6
2025-03-22T19:00,9.4,48,14.5
2025-03-22T20:00,7.5,55,10.3
2025-03-22T21:00,6.3,58,9.1
2025-03-22T22:00,5.5,60,8.8
2025-03-22T23:00,4.2,67,6.7
2025-03-23T00:00,3.2,73,7.2
2025-03-23T01:00,2.7,75,8.6
2025-03-23T02:00,2.2,76,8.0
2025-03-23T03:00,1.8,76,8.5
2025-03-23T04:00,1.7,75,9.4
2025-03-23T05:00,0.7,77,9.4
2025-03-23T06:00,0.5,77,10.2
2025-03-23T07:00,0.8,75,11.1
2025-03-23T08:00,0.8,73,11.3
2025-03-23T09:00,1.5,74,10.3
2025-03-23T10:00,3.3,71,10.1
2025-03-23T11:00,4.4,69,9.6
2025-03-23T12:00,4.9,72,7.6
2025-03-23T13:00,5.7,72,7.4
2025-03-23T14:00,6.3,72,16.5
2025-03-23T15:00,6.8,76,19.4
2025-03-23T16:00,7.7,74,20.7
2025-03-23T17:00,7.7,80,24.6
2025-03-23T18:00,9.0,83,23.8
2025-03-23T19:00,9.8,86,24.0
2025-03-23T20:00,9.7,90,23.1
2025-03-23T21:00,7.2,94,12.7
2025-03-23T22:00,7.7,95,13.8
2025-03-23T23:00,7.7,96,12.2
2025-03-24T00:00,7.0,96,13.4
2025-03-24T01:00,6.7,95,16.1
2025-03-24T02:00,6.5,94,17.8
2025-03-24T03:00,4.8,91,12.9
2025-03-24T04:00,3.7,90,14.3
2025-03-24T05:00,3.4,86,16.8
2025-03-24T06:00,2.9,86,13.3
2025-03-24T07:00,2.3,88,10.9
2025-03-24T08:00,2.1,88,11.2
2025-03-24T09:00,4.4,82,13.2
2025-03-24T10:00,6.3,75,14.0
2025-03-24T11:00,8.8,66,17.6
2025-03-24T12:00,10.4,56,28.5
2025-03-24T13:00,11.8,38,29.4
2025-03-24T14:00,12.1,38,29.8
2025-03-24T15:00,12.0,35,29.6
2025-03-24T16:00,11.9,34,28.9
2025-03-24T17:00,11.7,35,26.5
2025-03-24T18:00,11.3,35,23.2
2025-03-24T19:00,10.2,40,18.4
2025-03-24T20:00,8.8,44,15.3
2025-03-24T21:00,7.4,51,10.3
2025-03-24T22:00,6.2,57,10.5
2025-03-24T23:00,5.8,57,13.1
2025-03-25T00:00,5.7,56,13.4
2025-03-25T01:00,5.4,58,12.5
2025-03-25T02:00,4.5,61,11.5
2025-03-25T03:00,3.9,64,9.9
2025-03-25T04:00,3.6,66,7.9
2025-03-25T05:00,3.7,67,7.9
2025-03-25T06:00,3.8,68,7.8
2025-03-25T07:00,3.7,70,6.3
2025-03-25T08:00,3.6,73,4.6
2025-03-25T09:00,5.9,69,3.1
2025-03-25T10:00,6.7,68,3.8
2025-03-25T11:00,6.6,71,6.2
2025-03-25T12:00,7.3,66,7.5
2025-03-25T13:00,8.6,61,8.9
2025-03-25T14:00,9.8,52,13.0
2025-03-25T15:00,9.8,50,12.6
2025-03-25T16:00,10.4,47,15.4
2025-03-25T17:00,9.7,50,16.3
2025-03-25T18:00,8.7,57,15.8
2025-03-25T19:00,5.5,85,11.6
2025-03-25T20:00,5.3,88,9.5
2025-03-25T21:00,4.8,94,6.1
2025-03-25T22:00,4.1,95,5.2
2025-03-25T23:00,3.0,93,7.1
2025-03-26T00:00,2.6,93,8.3
2025-03-26T01:00,2.0,94,7.6
2025-03-26T02:00,0.9,95,5.7
2025-03-26T03:00,0.2,95,3.6
2025-03-26T04:00,-0.3,96,3.5
2025-03-26T05:00,-0.8,97,2.3
2025-03-26T06:00,-1.2,99,1.2
2025-03-26T07:00,-1.5,100,0.8
2025-03-26T08:00,-1.4,100,2.8
2025-03-26T09:00,0.5,97,2.2
2025-03-26T10:00,2.8,93,3.5
2025-03-26T11:00,5.3,80,5.3
2025-03-26T12:00,7.8,64,7.2
2025-03-26T13:00,8.8,46,13.9
2025-03-26T14:00,10.2,35,16.1
2025-03-26T15:00,10.4,35,16.8
2025-03-26T16:00,10.3,37,14.7
2025-03-26T17:00,10.4,38,12.9
2025-03-26T18:00,10.1,41,11.7
2025-03-26T19:00,9.4,48,7.9
2025-03-26T20:00,7.8,56,6.5
2025-03-26T21:00,6.6,59,4.3
2025-03-26T22:00,6.4,56,1.0
2025-03-26T23:00,5.8,62,1.5
2025-03-27T00:00,4.9,64,1.7
2025-03-27T01:00,3.3,72,5.6
2025-03-27T02:00,3.3,70,7.1
2025-03-27T03:00,2.9,73,6.0
2025-03-27T04:00,2.3,76,6.6
2025-03-27T05:00,1.6,78,6.6
2025-03-27T06:00,1.0,79,7.2
2025-03-27T07:00,0.5,82,7.9
2025-03-27T08:00,0.6,81,9.6
2025-03-27T09:00,4.0,79,8.9
2025-03-27T10:00,7.4,71,6.0
2025-03-27T11:00,10.5,61,7.1
2025-03-27T12:00,12.5,48,9.6
2025-03-27T13:00,13.7,41,9.2
2025-03-27T14:00,13.9,41,11.6
2025-03-27T15:00,13.8,42,11.6
2025-03-27T16:00,14.2,43,11.1
2025-03-27T17:00,14.7,44,11.3
2025-03-27T18:00,14.3,50,10.3
2025-03-27T19:00,13.4,57,6.9
2025-03-27T20:00,12.0,63,7.4
2025-03-27T21:00,11.1,61,7.5
2025-03-27T22:00,10.5,63,7.2
2025-03-27T23:00,10.2,64,8.9
2025-03-28T00:00,9.3,68,10.5
2025-03-28T01:00,9.2,68,9.4
2025-03-28T02:00,9.5,67,10.3
2025-03-28T03:00,9.1,70,10.2
2025-03-28T04:00,9.6,68,12.7
2025-03-28T05:00,10.0,63,9.8
2025-03-28T06:00,9.4,64,11.2
2025-03-28T07:00,9.1,71,11.1
2025-03-28T08:00,9.1,79,4.0
2025-03-28T09:00,11.7,76,15.5
2025-03-28T10:00,13.4,74,6.0
2025-03-28T11:00,16.4,68,6.1
2025-03-28T12:00,19.4,58,12.8
2025-03-28T13:00,21.5,55,17.7
2025-03-28T14:00,22.8,52,19.8
2025-03-28T15:00,23.9,47,21.6
2025-03-28T16:00,24.1,44,24.3
2025-03-28T17:00,23.1,51,20.4
2025-03-28T18:00,22.5,54,19.4
2025-03-28T19:00,21.3,58,19.5
2025-03-28T20:00,20.1,59,18.3
2025-03-28T21:00,20.0,50,18.9
2025-03-28T22:00,19.7,51,19.3
2025-03-28T23:00,19.3,52,19.7
2025-03-29T00:00,19.0,52,19.7
2025-03-29T01:00,18.4,56,19.9
2025-03-29T02:00,18.3,56,19.4
2025-03-29T03:00,18.4,55,18.7
2025-03-29T04:00,18.0,57,17.3
2025-03-29T05:00,17.3,60,15.6
2025-03-29T06:00,16.2,66,15.0
2025-03-29T07:00,15.8,68,15.1
2025-03-29T08:00,15.7,70,17.0
2025-03-29T09:00,17.6,65,12.8
2025-03-29T10:00,19.0,64,11.2
2025-03-29T11:00,21.0,57,13.3
2025-03-29T12:00,21.1,54,13.6
2025-03-29T13:00,21.3,57,14.5
2025-03-29T14:00,22.2,53,18.9
2025-03-29T15:00,22.7,47,21.9
2025-03-29T16:00,22.5,50,18.8
2025-03-29T17:00,22.2,52,16.4
2025-03-29T18:00,21.6,56,13.2
2025-03-29T19:00,20.4,59,13.1
2025-03-29T20:00,18.8,65,11.2
2025-03-29T21:00,18.8,57,14.4
2025-03-29T22:00,18.3,60,18.0
2025-03-29T23:00,17.4,65,15.9
2025-03-30T00:00,15.1,84,15.2
2025-03-30T01:00,14.7,86,14.9
2025-03-30T02:00,14.7,85,18.2
2025-03-30T03:00,15.1,85,20.2
2025-03-30T04:00,15.2,85,19.3
2025-03-30T05:00,15.3,84,19.6
2025-03-30T06:00,15.3,84,20.6
2025-03-30T07:00,14.8,90,20.8
2025-03-30T08:00,14.5,95,22.3
2025-03-30T09:00,15.1,96,20.0
2025-03-30T10:00,16.2,93,21.3
2025-03-30T11:00,17.0,89,21.7
2025-03-30T12:00,18.3,83,21.9
2025-03-30T13:00,19.8,77,25.7
2025-03-30T14:00,21.7,70,21.6
2025-03-30T15:00,23.0,65,23.6
2025-03-30T16:00,22.7,62,24.1
2025-03-30T17:00,22.6,68,22.9
2025-03-30T18:00,19.8,79,21.6
2025-03-30T19:00,17.6,94,16.0
2025-03-30T20:00,16.6,97,14.7
2025-03-30T21:00,16.4,96,14.3
2025-03-30T22:00,16.0,95,12.1
2025-03-30T23:00,15.6,97,14.1
2025-03-31T00:00,15.1,97,9.4
2025-03-31T01:00,14.8,98,14.4
2025-03-31T02:00,14.4,96,17.5
2025-03-31T03:00,14.1,96,17.5
2025-03-31T04:00,13.8,96,14.0
2025-03-31T05:00,14.0,96,13.3
2025-03-31T06:00,14.1,96,13.0
2025-03-31T07:00,14.0,97,13.8
2025-03-31T08:00,10.5,90,17.7
2025-03-31T09:00,8.2,88,11.6
2025-03-31T10:00,7.7,86,13.1
2025-03-31T11:00,7.9,76,14.6
2025-03-31T12:00,8.6,71,15.4
2025-03-31T13:00,9.7,66,16.5
2025-03-31T14:00,10.2,63,18.7
2025-03-31T15:00,9.9,63,19.0
2025-03-31T16:00,9.5,64,19.1
2025-03-31T17:00,8.8,65,19.6
2025-03-31T18:00,8.1,63,19.1
2025-03-31T19:00,7.4,62,18.6
2025-03-31T20:00,6.7,64,16.3
2025-03-31T21:00,5.3,69,16.4
2025-03-31T22:00,5.1,70,16.1
2025-03-31T23:00,4.8,71,15.7
2025-04-01T00:00,4.2,72,14.8
2025-04-01T01:00,3.8,73,13.0
2025-04-01T02:00,3.7,73,10.5
2025-04-01T03:00,3.6,73,9.2
2025-04-01T04:00,3.6,74,8.2
2025-04-01T05:00,3.5,75,8.0
2025-04-01T06:00,3.2,76,8.5
2025-04-01T07:00,2.8,79,7.7
2025-04-01T08:00,2.6,82,6.9
2025-04-01T09:00,3.6,79,7.6
2025-04-01T10:00,4.9,70,8.6
2025-04-01T11:00,5.7,65,7.7
2025-04-01T12:00,6.8,61,7.4
2025-04-01T13:00,8.2,55,8.3
2025-04-01T14:00,9.3,55,8.7
2025-04-01T15:00,10.1,55,11.2
2025-04-01T16:00,10.8,55,10.2
2025-04-01T17:00,11.2,55,10.1
2025-04-01T18:00,11.1,55,12.2
2025-04-01T19:00,10.7,59,11.9
2025-04-01T20:00,9.3,66,10.3
2025-04-01T21:00,9.1,64,11.5
2025-04-01T22:00,8.1,63,16.1
2025-04-01T23:00,8.0,63,17.5
2025-04-02T00:00,7.5,63,19.2
2025-04-02T01:00,7.0,64,18.1
2025-04-02T02:00,6.7,64,16.1
2025-04-02T03:00,6.7,64,15.7
2025-04-02T04:00,6.7,65,14.9
2025-04-02T05:00,6.4,66,16.4
2025-04-02T06:00,6.6,66,18.3
2025-04-02T07:00,7.3,65,19.5
2025-04-02T08:00,9.2,64,20.0
2025-04-02T09:00,10.9,74,27.4
2025-04-02T10:00,13.0,75,25.3
2025-04-02T11:00,15.1,82,26.0
2025-04-02T12:00,19.4,71,19.7
2025-04-02T13:00,22.3,65,28.4
2025-04-02T14:00,23.7,66,27.2
2025-04-02T15:00,24.0,68,31.8
2025-04-02T16:00,24.3,71,20.0
2025-04-02T17:00,24.5,66,29.1
2025-04-02T18:00,24.3,64,29.1
2025-04-02T19:00,23.7,66,26.0
2025-04-02T20:00,19.1,91,14.4
2025-04-02T21:00,23.1,65,28.3
2025-04-02T22:00,23.3,63,33.3
2025-04-02T23:00,23.2,60,29.4
2025-04-03T00:00,23.1,62,30.7
2025-04-03T01:00,18.8,91,29.3
2025-04-03T02:00,18.4,93,27.7
2025-04-03T03:00,18.0,92,24.9
2025-04-03T04:00,18.9,88,55.7
2025-04-03T05:00,18.3,89,23.4
2025-04-03T06:00,17.1,85,22.0
2025-04-03T07:00,15.9,82,18.7
2025-04-03T08:00,16.1,80,17.6
2025-04-03T09:00,18.0,92,15.7
2025-04-03T10:00,17.7,95,15.5
2025-04-03T11:00,18.1,91,14.5
2025-04-03T12:00,18.8,84,12.3
2025-04-03T13:00,20.5,73,9.4
2025-04-03T14:00,21.3,66,10.0
2025-04-03T15:00,21.6,59,12.2
2025-04-03T16:00,20.4,53,12.7
2025-04-03T17:00,19.6,54,11.3
2025-04-03T18:00,18.0,64,10.2
2025-04-03T19:00,17.4,67,6.5
2025-04-03T20:00,16.0,59,16.4
2025-04-03T21:00,12.6,90,4.2
2025-04-03T22:00,12.3,91,1.0
2025-04-03T23:00,12.0,92,1.9
2025-04-04T00:00,11.9,95,2.7
2025-04-04T01:00,11.7,95,5.9
2025-04-04T02:00,11.4,96,12.1
2025-04-04T03:00,10.5,94,12.8
2025-04-04T04:00,10.1,95,14.9
2025-04-04T05:00,10.3,95,3.5
2025-04-04T06:00,10.4,94,10.2
2025-04-04T07:00,10.1,95,14.4
2025-04-04T08:00,9.8,93,14.5
2025-04-04T09:00,11.3,91,14.0
2025-04-04T10:00,11.9,86,14.3
2025-04-04T11:00,12.9,79,14.5
2025-04-04T12:00,15.0,73,12.6
2025-04-04T13:00,15.6,73,10.7
2025-04-04T14:00,16.5,71,11.2
2025-04-04T15:00,16.5,74,10.2
2025-04-04T16:00,15.9,79,9.7
2025-04-04T17:00,15.7,82,12.2
2025-04-04T18:00,15.6,83,14.0
2025-04-04T19:00,15.3,86,11.8
2025-04-04T20:00,14.7,90,12.6
2025-04-04T21:00,12.3,95,10.6
2025-04-04T22:00,12.7,95,14.0
2025-04-04T23:00,12.9,96,15.4
2025-04-05T00:00,13.1,97,15.9
2025-04-05T01:00,13.5,98,14.8
2025-04-05T02:00,14.5,95,13.6
2025-04-05T03:00,15.2,94,12.3
2025-04-05T04:00,15.7,94,14.3
2025-04-05T05:00,17.1,93,21.0
2025-04-05T06:00,17.9,90,22.2
2025-04-05T07:00,18.1,90,21.5
2025-04-05T08:00,18.0,91,23.6
2025-04-05T09:00,14.6,97,18.8
2025-04-05T10:00,15.4,95,20.2
2025-04-05T11:00,16.8,94,17.6
2025-04-05T12:00,16.5,97,18.4
2025-04-05T13:00,16.8,96,16.9
2025-04-05T14:00,16.8,96,15.9
2025-04-05T15:00,16.7,97,10.5
2025-04-05T16:00,17.1,97,9.3
2025-04-05T17:00,16.7,97,8.9
2025-04-05T18:00,15.2,96,13.2
2025-04-05T19:00,14.0,96,17.9
2025-04-05T20:00,11.8,96,19.0
2025-04-05T21:00,9.8,97,7.8
2025-04-05T22:00,9.1,97,10.4
2025-04-05T23:00,8.8,99,12.8
2025-04-06T00:00,8.5,98,14.3
2025-04-06T01:00,8.1,94,16.2
2025-04-06T02:00,7.9,96,15.1
2025-04-06T03:00,7.9,96,15.2
2025-04-06T04:00,7.9,96,15.3
2025-04-06T05:00,7.9,96,14.6
2025-04-06T06:00,7.6,96,17.0
2025-04-06T07:00,7.0,93,20.7
2025-04-06T08:00,6.4,90,20.1
2025-04-06T09:00,6.1,92,20.5
2025-04-06T10:00,6.1,90,17.3
2025-04-06T11:00,5.8,88,18.7
2025-04-06T12:00,5.5,85,18.0
2025-04-06T13:00,4.9,86,16.1
2025-04-06T14:00,4.9,85,17.1
2025-04-06T15:00,5.0,84,17.7
2025-04-06T16:00,5.2,80,17.8
2025-04-06T17:00,4.9,78,17.7
2025-04-06T18:00,4.8,73,16.9
2025-04-06T19:00,4.9,67,16.5
2025-04-06T20:00,4.2,75,14.7
2025-04-06T21:00,4.2,74,12.4
2025-04-06T22:00,4.0,76,14.1
2025-04-06T23:00,3.4,78,13.2
2025-04-07T00:00,3.1,82,12.7
2025-04-07T01:00,3.0,82,12.0
2025-04-07T02:00,2.7,81,10.2
2025-04-07T03:00,2.3,82,8.5
2025-04-07T04:00,2.0,82,9.8
2025-04-07T05:00,0.9,86,6.9
2025-04-07T06:00,0.4,88,8.8
2025-04-07T07:00,-0.0,88,6.7
2025-04-07T08:00,0.2,89,6.7
2025-04-07T09:00,2.0,88,5.0
2025-04-07T10:00,4.0,78,5.2
2025-04-07T11:00,6.1,64,6.1
2025-04-07T12:00,7.7,55,6.5
2025-04-07T13:00,9.1,51,8.0
2025-04-07T14:00,10.6,51,8.6
2025-04-07T15:00,12.0,49,10.7
2025-04-07T16:00,13.0,46,15.4
2025-04-07T17:00,13.4,42,21.5
2025-04-07T18:00,11.7,58,15.1
2025-04-07T19:00,7.5,63,25.2
2025-04-07T20:00,6.6,57,20.0
2025-04-07T21:00,5.5,58,20.2
2025-04-07T22:00,5.1,59,16.5
2025-04-07T23:00,4.3,54,19.9
2025-04-08T00:00,2.7,60,19.0
2025-04-08T01:00,1.1,65,19.3
2025-04-08T02:00,-0.1,65,19.2
2025-04-08T03:00,-1.3,66,18.7
2025-04-08T04:00,-2.2,65,18.1
2025-04-08T05:00,-3.2,66,16.4
2025-04-08T06:00,-4.0,68,14.8
2025-04-08T07:00,-4.5,68,12.8
2025-04-08T08:00,-4.4,67,12.0
2025-04-08T09:00,-2.4,63,15.3
2025-04-08T10:00,-1.5,63,13.6
2025-04-08T11:00,-0.2,61,12.1
2025-04-08T12:00,1.3,57,9.4
2025-04-08T13:00,2.6,54,8.6
2025-04-08T14:00,3.8,50,8.3
2025-04-08T15:00,4.8,47,8.9
2025-04-08T16:00,5.9,39,11.8
2025-04-08T17:00,5.9,37,12.4
2025-04-08T18:00,5.8,38,13.0
2025-04-08T19:00,5.2,41,11.6
2025-04-08T20:00,3.8,54,5.4
2025-04-08T21:00,2.7,57,1.1
2025-04-08T22:00,2.4,56,0.8
2025-04-08T23:00,2.0,56,0.7
2025-04-09T00:00,1.3,61,1.5
2025-04-09T01:00,0.6,65,1.0
2025-04-09T02:00,0.1,67,1.0
2025-04-09T03:00,-0.8,72,3.1
2025-04-09T04:00,-1.5,77,4.0
2025-04-09T05:00,-1.7,78,5.8
2025-04-09T06:00,-1.8,76,7.5
2025-04-09T07:00,-1.8,74,7.9
2025-04-09T08:00,-0.8,72,9.2
2025-04-09T09:00,1.7,71,7.0
2025-04-09T10:00,4.7,56,9.1
2025-04-09T11:00,6.5,44,11.8
2025-04-09T12:00,7.1,44,12.1
2025-04-09T13:00,9.0,44,11.2
2025-04-09T14:00,8.4,45,10.4
2025-04-09T15:00,9.1,45,8.2
2025-04-09T16:00,10.0,46,7.3
2025-04-09T17:00,9.8,47,8.8
2025-04-09T18:00,9.2,55,9.6
2025-04-09T19:00,8.2,67,11.1
2025-04-09T20:00,7.1,74,14.0
2025-04-09T21:00,6.4,74,14.5
2025-04-09T22:00,6.4,73,13.4
2025-04-09T23:00,6.3,72,15.4
2025-04-10T00:00,6.7,71,16.2
2025-04-10T01:00,6.4,78,9.7
2025-04-10T02:00,6.3,80,9.8
2025-04-10T03:00,5.9,85,12.9
2025-04-10T04:00,5.4,92,14.5
2025-04-10T05:00,5.6,94,13.2
2025-04-10T06:00,6.1,95,11.6
2025-04-10T07:00,6.4,94,11.1
2025-04-10T08:00,6.9,95,11.1
2025-04-10T09:00,8.6,95,8.8
2025-04-10T10:00,10.6,85,11.9
2025-04-10T11:00,12.2,77,9.9
2025-04-10T12:00,13.6,71,11.0
2025-04-10T13:00,15.0,60,12.2
2025-04-10T14:00,15.9,58,10.3
2025-04-10T15:00,16.5,56,11.5
2025-04-10T16:00,16.7,53,12.3
2025-04-10T17:00,16.5,54,12.0
2025-04-10T18:00,16.0,55,11.8
2025-04-10T19:00,14.7,62,11.1
2025-04-10T20:00,12.5,68,12.3
2025-04-10T21:00,9.5,73,14.7
2025-04-10T22:00,8.0,77,15.1
2025-04-10T23:00,6.5,82,16.8
2025-04-11T00:00,5.3,84,14.5
2025-04-11T01:00,4.8,86,14.8
2025-04-11T02:00,4.3,87,14.0
2025-04-11T03:00,3.9,87,13.6
2025-04-11T04:00,3.4,87,13.7
2025-04-11T05:00,3.3,86,13.1
2025-04-11T06:00,3.5,83,14.2
2025-04-11T07:00,3.2,83,15.0
2025-04-11T08:00,3.1,83,15.7
2025-04-11T09:00,3.5,80,17.2
2025-04-11T10:00,4.2,77,17.0
2025-04-11T11:00,4.9,74,16.5
2025-04-11T12:00,5.8,71,16.3
2025-04-11T13:00,6.8,67,15.3
2025-04-11T14:00,8.2,60,14.6
2025-04-11T15:00,9.2,56,15.1
2025-04-11T16:00,9.6,52,15.8
2025-04-11T17:00,9.8,50,16.9
2025-04-11T18:00,8.7,54,17.5
2025-04-11T19:00,7.4,57,17.7
2025-04-11T20:00,6.6,61,13.3
2025-04-11T21:00,4.9,68,8.9
2025-04-11T22:00,4.3,73,6.3
2025-04-11T23:00,4.2,74,7.9
2025-04-12T00:00,3.3,76,6.9
2025-04-12T01:00,2.9,78,7.5
2025-04-12T02:00,2.4,79,8.3
2025-04-12T03:00,1.9,81,5.9
2025-04-12T04:00,1.1,83,4.5
2025-04-12T05:00,1.2,82,7.7
2025-04-12T06:00,0.9,81,8.6
2025-04-12T07:00,0.6,82,7.4
2025-04-12T08:00,1.1,82,8.0
2025-04-12T09:00,3.1,79,5.0
2025-04-12T10:00,5.4,71,5.1
2025-04-12T11:00,7.8,65,6.2
2025-04-12T12:00,9.9,58,8.5
2025-04-12T13:00,11.4,48,13.2
2025-04-12T14:00,12.3,40,14.8
2025-04-12T15:00,12.8,38,14.9
2025-04-12T16:00,12.9,38,15.6
2025-04-12T17:00,13.2,38,15.0
2025-04-12T18:00,12.8,40,13.4
2025-04-12T19:00,12.3,47,7.7
2025-04-12T20:00,9.7,58,8.9
2025-04-12T21:00,7.7,62,7.3
2025-04-12T22:00,6.6,64,8.7
2025-04-12T23:00,5.5,66,7.0
2025-04-13T00:00,4.7,68,8.8
